Data;Consumption [Wh];Consumption [kWh]
08/01/2019 15:45:00;126;0,126
08/01/2019 16:00:00;105;0,105
08/01/2019 16:15:00;115;0,115
08/01/2019 16:30:00;125;0,125
08/01/2019 16:45:00;120;0,12
08/01/2019 17:00:00;100;0,1
08/01/2019 17:15:00;120;0,12
08/01/2019 17:30:00;128;0,128
08/01/2019 17:45:00;93;0,093
08/01/2019 18:00:00;116;0,116
08/01/2019 18:15:00;127;0,127
08/01/2019 18:30:00;101;0,101
08/01/2019 18:45:00;125;0,125
08/01/2019 19:00:00;127;0,127
08/01/2019 19:15:00;203;0,203
08/01/2019 19:30:00;244;0,244
08/01/2019 19:45:00;324;0,324
08/01/2019 20:00:00;338;0,338
08/01/2019 20:15:00;123;0,123
08/01/2019 20:30:00;181;0,181
08/01/2019 20:45:00;91;0,091
08/01/2019 21:00:00;79;0,079
08/01/2019 21:15:00;167;0,167
08/01/2019 21:30:00;396;0,396
08/01/2019 21:45:00;373;0,373
08/01/2019 22:00:00;407;0,407
08/01/2019 22:15:00;387;0,387
08/01/2019 22:30:00;366;0,366
08/01/2019 22:45:00;393;0,393
08/01/2019 23:00:00;212;0,212
08/01/2019 23:15:00;134;0,134
08/01/2019 23:30:00;48;0,048
08/01/2019 23:45:00;49;0,049
09/01/2019 00:00:00;30;0,03
09/01/2019 00:15:00;20;0,02
09/01/2019 00:30:00;27;0,027
09/01/2019 00:45:00;17;0,017
09/01/2019 01:00:00;18;0,018
09/01/2019 01:15:00;41;0,041
09/01/2019 01:30:00;26;0,026
09/01/2019 01:45:00;30;0,03
09/01/2019 02:00:00;42;0,042
09/01/2019 02:15:00;40;0,04
09/01/2019 02:30:00;21;0,021
09/01/2019 02:45:00;31;0,031
09/01/2019 03:00:00;13;0,013
09/01/2019 03:15:00;28;0,028
09/01/2019 03:30:00;23;0,023
09/01/2019 03:45:00;14;0,014
09/01/2019 04:00:00;29;0,029
09/01/2019 04:15:00;20;0,02
09/01/2019 04:30:00;16;0,016
09/01/2019 04:45:00;27;0,027
09/01/2019 05:00:00;19;0,019
09/01/2019 05:15:00;16;0,016
09/01/2019 05:30:00;26;0,026
09/01/2019 05:45:00;19;0,019
09/01/2019 06:00:00;14;0,014
09/01/2019 06:15:00;25;0,025
09/01/2019 06:30:00;20;0,02
09/01/2019 06:45:00;12;0,012
09/01/2019 07:00:00;25;0,025
09/01/2019 07:15:00;21;0,021
09/01/2019 07:30:00;13;0,013
09/01/2019 07:45:00;36;0,036
09/01/2019 08:00:00;163;0,163
09/01/2019 08:15:00;25;0,025
09/01/2019 08:30:00;26;0,026
09/01/2019 08:45:00;20;0,02
09/01/2019 09:00:00;31;0,031
09/01/2019 09:15:00;135;0,135
09/01/2019 09:30:00;77;0,077
09/01/2019 09:45:00;31;0,031
09/01/2019 10:00:00;44;0,044
09/01/2019 10:15:00;42;0,042
09/01/2019 10:30:00;116;0,116
09/01/2019 10:45:00;226;0,226
09/01/2019 11:00:00;142;0,142
09/01/2019 11:15:00;146;0,146
09/01/2019 11:30:00;153;0,153
09/01/2019 11:45:00;141;0,141
09/01/2019 12:00:00;120;0,12
09/01/2019 12:15:00;117;0,117
09/01/2019 12:30:00;169;0,169
09/01/2019 12:45:00;327;0,327
09/01/2019 13:00:00;242;0,242
09/01/2019 13:15:00;194;0,194
09/01/2019 13:30:00;215;0,215
09/01/2019 13:45:00;287;0,287
09/01/2019 14:00:00;145;0,145
09/01/2019 14:15:00;140;0,14
09/01/2019 14:30:00;134;0,134
09/01/2019 14:45:00;111;0,111
09/01/2019 15:00:00;140;0,14
09/01/2019 15:15:00;144;0,144
09/01/2019 15:30:00;97;0,097
09/01/2019 15:45:00;142;0,142
09/01/2019 16:00:00;141;0,141
09/01/2019 16:15:00;104;0,104
09/01/2019 16:30:00;138;0,138
09/01/2019 16:45:00;175;0,175
09/01/2019 17:00:00;133;0,133
09/01/2019 17:15:00;122;0,122
09/01/2019 17:30:00;132;0,132
09/01/2019 17:45:00;167;0,167
09/01/2019 18:00:00;118;0,118
09/01/2019 18:15:00;133;0,133
09/01/2019 18:30:00;173;0,173
09/01/2019 18:45:00;147;0,147
09/01/2019 19:00:00;173;0,173
09/01/2019 19:15:00;144;0,144
09/01/2019 19:30:00;140;0,14
09/01/2019 19:45:00;246;0,246
09/01/2019 20:00:00;376;0,376
09/01/2019 20:15:00;273;0,273
09/01/2019 20:30:00;155;0,155
09/01/2019 20:45:00;250;0,25
09/01/2019 21:00:00;429;0,429
09/01/2019 21:15:00;406;0,406
09/01/2019 21:30:00;432;0,432
09/01/2019 21:45:00;522;0,522
09/01/2019 22:00:00;378;0,378
09/01/2019 22:15:00;373;0,373
09/01/2019 22:30:00;390;0,39
09/01/2019 22:45:00;416;0,416
09/01/2019 23:00:00;412;0,412
09/01/2019 23:15:00;378;0,378
09/01/2019 23:30:00;346;0,346
09/01/2019 23:45:00;340;0,34
10/01/2019 00:00:00;298;0,298
10/01/2019 00:15:00;237;0,237
10/01/2019 00:30:00;20;0,02
10/01/2019 00:45:00;24;0,024
10/01/2019 01:00:00;31;0,031
10/01/2019 01:15:00;13;0,013
10/01/2019 01:30:00;28;0,028
10/01/2019 01:45:00;26;0,026
10/01/2019 02:00:00;14;0,014
10/01/2019 02:15:00;30;0,03
10/01/2019 02:30:00;24;0,024
10/01/2019 02:45:00;15;0,015
10/01/2019 03:00:00;30;0,03
10/01/2019 03:15:00;22;0,022
10/01/2019 03:30:00;18;0,018
10/01/2019 03:45:00;29;0,029
10/01/2019 04:00:00;21;0,021
10/01/2019 04:15:00;65;0,065
10/01/2019 04:30:00;17;0,017
10/01/2019 04:45:00;17;0,017
10/01/2019 05:00:00;28;0,028
10/01/2019 05:15:00;19;0,019
10/01/2019 05:30:00;15;0,015
10/01/2019 05:45:00;51;0,051
10/01/2019 06:00:00;21;0,021
10/01/2019 06:15:00;12;0,012
10/01/2019 06:30:00;25;0,025
10/01/2019 06:45:00;23;0,023
10/01/2019 07:00:00;11;0,011
10/01/2019 07:15:00;24;0,024
10/01/2019 07:30:00;25;0,025
10/01/2019 07:45:00;22;0,022
10/01/2019 08:00:00;35;0,035
10/01/2019 08:15:00;36;0,036
10/01/2019 08:30:00;10;0,01
10/01/2019 08:45:00;22;0,022
10/01/2019 09:00:00;25;0,025
10/01/2019 09:15:00;10;0,01
10/01/2019 09:30:00;21;0,021
10/01/2019 09:45:00;25;0,025
10/01/2019 10:00:00;152;0,152
10/01/2019 10:15:00;194;0,194
10/01/2019 10:30:00;213;0,213
10/01/2019 10:45:00;134;0,134
10/01/2019 11:00:00;258;0,258
10/01/2019 11:15:00;406;0,406
10/01/2019 11:30:00;230;0,23
10/01/2019 11:45:00;274;0,274
10/01/2019 12:00:00;274;0,274
10/01/2019 12:15:00;264;0,264
10/01/2019 12:30:00;561;0,561
10/01/2019 12:45:00;356;0,356
10/01/2019 13:00:00;281;0,281
10/01/2019 13:15:00;180;0,18
10/01/2019 13:30:00;248;0,248
10/01/2019 13:45:00;234;0,234
10/01/2019 14:00:00;180;0,18
10/01/2019 14:15:00;138;0,138
10/01/2019 14:30:00;173;0,173
10/01/2019 14:45:00;126;0,126
10/01/2019 15:00:00;145;0,145
10/01/2019 15:15:00;136;0,136
10/01/2019 15:30:00;115;0,115
10/01/2019 15:45:00;136;0,136
10/01/2019 16:00:00;138;0,138
10/01/2019 16:15:00;129;0,129
10/01/2019 16:30:00;114;0,114
10/01/2019 16:45:00;192;0,192
10/01/2019 17:00:00;209;0,209
10/01/2019 17:15:00;117;0,117
10/01/2019 17:30:00;138;0,138
10/01/2019 17:45:00;136;0,136
10/01/2019 18:00:00;113;0,113
10/01/2019 18:15:00;124;0,124
10/01/2019 18:30:00;143;0,143
10/01/2019 18:45:00;122;0,122
10/01/2019 19:00:00;123;0,123
10/01/2019 19:15:00;153;0,153
10/01/2019 19:30:00;145;0,145
10/01/2019 19:45:00;125;0,125
10/01/2019 20:00:00;198;0,198
10/01/2019 20:15:00;373;0,373
10/01/2019 20:30:00;209;0,209
10/01/2019 20:45:00;146;0,146
10/01/2019 21:00:00;187;0,187
10/01/2019 21:15:00;126;0,126
10/01/2019 21:30:00;125;0,125
10/01/2019 21:45:00;146;0,146
10/01/2019 22:00:00;130;0,13
10/01/2019 22:15:00;122;0,122
10/01/2019 22:30:00;149;0,149
10/01/2019 22:45:00;155;0,155
10/01/2019 23:00:00;179;0,179
10/01/2019 23:15:00;136;0,136
10/01/2019 23:30:00;202;0,202
10/01/2019 23:45:00;56;0,056
11/01/2019 00:00:00;92;0,092
11/01/2019 00:15:00;38;0,038
11/01/2019 00:30:00;15;0,015
11/01/2019 00:45:00;21;0,021
11/01/2019 01:00:00;29;0,029
11/01/2019 01:15:00;14;0,014
11/01/2019 01:30:00;26;0,026
11/01/2019 01:45:00;26;0,026
11/01/2019 02:00:00;12;0,012
11/01/2019 02:15:00;28;0,028
11/01/2019 02:30:00;21;0,021
11/01/2019 02:45:00;15;0,015
11/01/2019 03:00:00;27;0,027
11/01/2019 03:15:00;15;0,015
11/01/2019 03:30:00;19;0,019
11/01/2019 03:45:00;26;0,026
11/01/2019 04:00:00;11;0,011
11/01/2019 04:15:00;23;0,023
11/01/2019 04:30:00;25;0,025
11/01/2019 04:45:00;9;0,009
11/01/2019 05:00:00;26;0,026
11/01/2019 05:15:00;21;0,021
11/01/2019 05:30:00;13;0,013
11/01/2019 05:45:00;26;0,026
11/01/2019 06:00:00;17;0,017
11/01/2019 06:15:00;16;0,016
11/01/2019 06:30:00;26;0,026
11/01/2019 06:45:00;13;0,013
11/01/2019 07:00:00;45;0,045
11/01/2019 07:15:00;25;0,025
11/01/2019 07:30:00;10;0,01
11/01/2019 07:45:00;34;0,034
11/01/2019 08:00:00;36;0,036
11/01/2019 08:15:00;74;0,074
11/01/2019 08:30:00;42;0,042
11/01/2019 08:45:00;27;0,027
11/01/2019 09:00:00;27;0,027
11/01/2019 09:15:00;43;0,043
11/01/2019 09:30:00;105;0,105
11/01/2019 09:45:00;119;0,119
11/01/2019 10:00:00;49;0,049
11/01/2019 10:15:00;50;0,05
11/01/2019 10:30:00;216;0,216
11/01/2019 10:45:00;194;0,194
11/01/2019 11:00:00;133;0,133
11/01/2019 11:15:00;118;0,118
11/01/2019 11:30:00;145;0,145
11/01/2019 11:45:00;254;0,254
11/01/2019 12:00:00;195;0,195
11/01/2019 12:15:00;444;0,444
11/01/2019 12:30:00;529;0,529
11/01/2019 12:45:00;662;0,662
11/01/2019 13:00:00;189;0,189
11/01/2019 13:15:00;152;0,152
11/01/2019 13:30:00;345;0,345
11/01/2019 13:45:00;139;0,139
11/01/2019 14:00:00;122;0,122
11/01/2019 14:15:00;141;0,141
11/01/2019 14:30:00;88;0,088
11/01/2019 14:45:00;137;0,137
11/01/2019 15:00:00;120;0,12
11/01/2019 15:15:00;102;0,102
11/01/2019 15:30:00;125;0,125
11/01/2019 15:45:00;125;0,125
11/01/2019 16:00:00;117;0,117
11/01/2019 16:15:00;103;0,103
11/01/2019 16:30:00;135;0,135
11/01/2019 16:45:00;115;0,115
11/01/2019 17:00:00;103;0,103
11/01/2019 17:15:00;122;0,122
11/01/2019 17:30:00;123;0,123
11/01/2019 17:45:00;101;0,101
11/01/2019 18:00:00;113;0,113
11/01/2019 18:15:00;132;0,132
11/01/2019 18:30:00;104;0,104
11/01/2019 18:45:00;126;0,126
11/01/2019 19:00:00;137;0,137
11/01/2019 19:15:00;143;0,143
11/01/2019 19:30:00;109;0,109
11/01/2019 19:45:00;169;0,169
11/01/2019 20:00:00;306;0,306
11/01/2019 20:15:00;255;0,255
11/01/2019 20:30:00;323;0,323
11/01/2019 20:45:00;231;0,231
11/01/2019 21:00:00;103;0,103
11/01/2019 21:15:00;170;0,17
11/01/2019 21:30:00;115;0,115
11/01/2019 21:45:00;103;0,103
11/01/2019 22:00:00;88;0,088
11/01/2019 22:15:00;100;0,1
11/01/2019 22:30:00;337;0,337
11/01/2019 22:45:00;322;0,322
11/01/2019 23:00:00;600;0,6
11/01/2019 23:15:00;507;0,507
11/01/2019 23:30:00;252;0,252
11/01/2019 23:45:00;439;0,439
12/01/2019 00:00:00;387;0,387
12/01/2019 00:15:00;365;0,365
12/01/2019 00:30:00;435;0,435
12/01/2019 00:45:00;362;0,362
12/01/2019 01:00:00;362;0,362
12/01/2019 01:15:00;372;0,372
12/01/2019 01:30:00;359;0,359
12/01/2019 01:45:00;96;0,096
12/01/2019 02:00:00;50;0,05
12/01/2019 02:15:00;12;0,012
12/01/2019 02:30:00;43;0,043
12/01/2019 02:45:00;41;0,041
12/01/2019 03:00:00;39;0,039
12/01/2019 03:15:00;15;0,015
12/01/2019 03:30:00;28;0,028
12/01/2019 03:45:00;19;0,019
12/01/2019 04:00:00;24;0,024
12/01/2019 04:15:00;19;0,019
12/01/2019 04:30:00;24;0,024
12/01/2019 04:45:00;18;0,018
12/01/2019 05:00:00;24;0,024
12/01/2019 05:15:00;16;0,016
12/01/2019 05:30:00;28;0,028
12/01/2019 05:45:00;12;0,012
12/01/2019 06:00:00;31;0,031
12/01/2019 06:15:00;8;0,008
12/01/2019 06:30:00;31;0,031
12/01/2019 06:45:00;8;0,008
12/01/2019 07:00:00;29;0,029
12/01/2019 07:15:00;12;0,012
12/01/2019 07:30:00;25;0,025
12/01/2019 07:45:00;22;0,022
12/01/2019 08:00:00;34;0,034
12/01/2019 08:15:00;22;0,022
12/01/2019 08:30:00;16;0,016
12/01/2019 08:45:00;25;0,025
12/01/2019 09:00:00;11;0,011
12/01/2019 09:15:00;32;0,032
12/01/2019 09:30:00;107;0,107
12/01/2019 09:45:00;81;0,081
12/01/2019 10:00:00;110;0,11
12/01/2019 10:15:00;107;0,107
12/01/2019 10:30:00;33;0,033
12/01/2019 10:45:00;123;0,123
12/01/2019 11:00:00;115;0,115
12/01/2019 11:15:00;112;0,112
12/01/2019 11:30:00;96;0,096
12/01/2019 11:45:00;110;0,11
12/01/2019 12:00:00;104;0,104
12/01/2019 12:15:00;170;0,17
12/01/2019 12:30:00;141;0,141
12/01/2019 12:45:00;133;0,133
12/01/2019 13:00:00;310;0,31
12/01/2019 13:15:00;126;0,126
12/01/2019 13:30:00;217;0,217
12/01/2019 13:45:00;165;0,165
12/01/2019 14:00:00;134;0,134
12/01/2019 14:15:00;167;0,167
12/01/2019 14:30:00;169;0,169
12/01/2019 14:45:00;141;0,141
12/01/2019 15:00:00;200;0,2
12/01/2019 15:15:00;174;0,174
12/01/2019 15:30:00;138;0,138
12/01/2019 15:45:00;163;0,163
12/01/2019 16:00:00;143;0,143
12/01/2019 16:15:00;180;0,18
12/01/2019 16:30:00;127;0,127
12/01/2019 16:45:00;172;0,172
12/01/2019 17:00:00;162;0,162
12/01/2019 17:15:00;130;0,13
12/01/2019 17:30:00;169;0,169
12/01/2019 17:45:00;147;0,147
12/01/2019 18:00:00;161;0,161
12/01/2019 18:15:00;143;0,143
12/01/2019 18:30:00;174;0,174
12/01/2019 18:45:00;141;0,141
12/01/2019 19:00:00;158;0,158
12/01/2019 19:15:00;190;0,19
12/01/2019 19:30:00;317;0,317
12/01/2019 19:45:00;568;0,568
12/01/2019 20:00:00;453;0,453
12/01/2019 20:15:00;202;0,202
12/01/2019 20:30:00;187;0,187
12/01/2019 20:45:00;486;0,486
12/01/2019 21:00:00;378;0,378
12/01/2019 21:15:00;162;0,162
12/01/2019 21:30:00;168;0,168
12/01/2019 21:45:00;146;0,146
12/01/2019 22:00:00;165;0,165
12/01/2019 22:15:00;102;0,102
12/01/2019 22:30:00;386;0,386
12/01/2019 22:45:00;370;0,37
12/01/2019 23:00:00;355;0,355
12/01/2019 23:15:00;368;0,368
12/01/2019 23:30:00;347;0,347
12/01/2019 23:45:00;329;0,329
13/01/2019 00:00:00;322;0,322
13/01/2019 00:15:00;332;0,332
13/01/2019 00:30:00;411;0,411
13/01/2019 00:45:00;381;0,381
13/01/2019 01:00:00;340;0,34
13/01/2019 01:15:00;162;0,162
13/01/2019 01:30:00;292;0,292
13/01/2019 01:45:00;224;0,224
13/01/2019 02:00:00;33;0,033
13/01/2019 02:15:00;53;0,053
13/01/2019 02:30:00;18;0,018
13/01/2019 02:45:00;40;0,04
13/01/2019 03:00:00;15;0,015
13/01/2019 03:15:00;37;0,037
13/01/2019 03:30:00;15;0,015
13/01/2019 03:45:00;35;0,035
13/01/2019 04:00:00;15;0,015
13/01/2019 04:15:00;34;0,034
13/01/2019 04:30:00;15;0,015
13/01/2019 04:45:00;34;0,034
13/01/2019 05:00:00;13;0,013
13/01/2019 05:15:00;35;0,035
13/01/2019 05:30:00;12;0,012
13/01/2019 05:45:00;41;0,041
13/01/2019 06:00:00;11;0,011
13/01/2019 06:15:00;36;0,036
13/01/2019 06:30:00;9;0,009
13/01/2019 06:45:00;36;0,036
13/01/2019 07:00:00;8;0,008
13/01/2019 07:15:00;43;0,043
13/01/2019 07:30:00;136;0,136
13/01/2019 07:45:00;81;0,081
13/01/2019 08:00:00;47;0,047
13/01/2019 08:15:00;62;0,062
13/01/2019 08:30:00;13;0,013
13/01/2019 08:45:00;32;0,032
13/01/2019 09:00:00;13;0,013
13/01/2019 09:15:00;29;0,029
13/01/2019 09:30:00;15;0,015
13/01/2019 09:45:00;25;0,025
13/01/2019 10:00:00;19;0,019
13/01/2019 10:15:00;20;0,02
13/01/2019 10:30:00;24;0,024
13/01/2019 10:45:00;46;0,046
13/01/2019 11:00:00;188;0,188
13/01/2019 11:15:00;83;0,083
13/01/2019 11:30:00;56;0,056
13/01/2019 11:45:00;54;0,054
13/01/2019 12:00:00;52;0,052
13/01/2019 12:15:00;236;0,236
13/01/2019 12:30:00;218;0,218
13/01/2019 12:45:00;188;0,188
13/01/2019 13:00:00;145;0,145
13/01/2019 13:15:00;82;0,082
13/01/2019 13:30:00;169;0,169
13/01/2019 13:45:00;123;0,123
13/01/2019 14:00:00;106;0,106
13/01/2019 14:15:00;110;0,11
13/01/2019 14:30:00;99;0,099
13/01/2019 14:45:00;107;0,107
13/01/2019 15:00:00;86;0,086
13/01/2019 15:15:00;426;0,426
13/01/2019 15:30:00;120;0,12
13/01/2019 15:45:00;228;0,228
13/01/2019 16:00:00;157;0,157
13/01/2019 16:15:00;179;0,179
13/01/2019 16:30:00;175;0,175
13/01/2019 16:45:00;185;0,185
13/01/2019 17:00:00;206;0,206
13/01/2019 17:15:00;373;0,373
13/01/2019 17:30:00;303;0,303
13/01/2019 17:45:00;392;0,392
13/01/2019 18:00:00;298;0,298
13/01/2019 18:15:00;345;0,345
13/01/2019 18:30:00;315;0,315
13/01/2019 18:45:00;321;0,321
13/01/2019 19:00:00;311;0,311
13/01/2019 19:15:00;318;0,318
13/01/2019 19:30:00;308;0,308
13/01/2019 19:45:00;339;0,339
13/01/2019 20:00:00;620;0,62
13/01/2019 20:15:00;681;0,681
13/01/2019 20:30:00;593;0,593
13/01/2019 20:45:00;540;0,54
13/01/2019 21:00:00;319;0,319
13/01/2019 21:15:00;300;0,3
13/01/2019 21:30:00;339;0,339
13/01/2019 21:45:00;371;0,371
13/01/2019 22:00:00;361;0,361
13/01/2019 22:15:00;269;0,269
13/01/2019 22:30:00;313;0,313
13/01/2019 22:45:00;293;0,293
13/01/2019 23:00:00;281;0,281
13/01/2019 23:15:00;294;0,294
13/01/2019 23:30:00;314;0,314
13/01/2019 23:45:00;289;0,289
14/01/2019 00:00:00;352;0,352
14/01/2019 00:15:00;274;0,274
14/01/2019 00:30:00;355;0,355
14/01/2019 00:45:00;225;0,225
14/01/2019 01:00:00;230;0,23
14/01/2019 01:15:00;205;0,205
14/01/2019 01:30:00;133;0,133
14/01/2019 01:45:00;58;0,058
14/01/2019 02:00:00;25;0,025
14/01/2019 02:15:00;18;0,018
14/01/2019 02:30:00;24;0,024
14/01/2019 02:45:00;19;0,019
14/01/2019 03:00:00;24;0,024
14/01/2019 03:15:00;65;0,065
14/01/2019 03:30:00;13;0,013
14/01/2019 03:45:00;47;0,047
14/01/2019 04:00:00;14;0,014
14/01/2019 04:15:00;44;0,044
14/01/2019 04:30:00;44;0,044
14/01/2019 04:45:00;40;0,04
14/01/2019 05:00:00;30;0,03
14/01/2019 05:15:00;12;0,012
14/01/2019 05:30:00;40;0,04
14/01/2019 05:45:00;9;0,009
14/01/2019 06:00:00;31;0,031
14/01/2019 06:15:00;17;0,017
14/01/2019 06:30:00;24;0,024
14/01/2019 06:45:00;19;0,019
14/01/2019 07:00:00;21;0,021
14/01/2019 07:15:00;22;0,022
14/01/2019 07:30:00;21;0,021
14/01/2019 07:45:00;36;0,036
14/01/2019 08:00:00;106;0,106
14/01/2019 08:15:00;320;0,32
14/01/2019 08:30:00;168;0,168
14/01/2019 08:45:00;131;0,131
14/01/2019 09:00:00;134;0,134
14/01/2019 09:15:00;168;0,168
14/01/2019 09:30:00;115;0,115
14/01/2019 09:45:00;137;0,137
14/01/2019 10:00:00;86;0,086
14/01/2019 10:15:00;137;0,137
14/01/2019 10:30:00;117;0,117
14/01/2019 10:45:00;113;0,113
14/01/2019 11:00:00;156;0,156
14/01/2019 11:15:00;352;0,352
14/01/2019 11:30:00;659;0,659
14/01/2019 11:45:00;522;0,522
14/01/2019 12:00:00;226;0,226
14/01/2019 12:15:00;353;0,353
14/01/2019 12:30:00;511;0,511
14/01/2019 12:45:00;375;0,375
14/01/2019 13:00:00;254;0,254
14/01/2019 13:15:00;128;0,128
14/01/2019 13:30:00;186;0,186
14/01/2019 13:45:00;263;0,263
14/01/2019 14:00:00;99;0,099
14/01/2019 14:15:00;130;0,13
14/01/2019 14:30:00;115;0,115
14/01/2019 14:45:00;128;0,128
14/01/2019 15:00:00;193;0,193
14/01/2019 15:15:00;187;0,187
14/01/2019 15:30:00;125;0,125
14/01/2019 15:45:00;121;0,121
14/01/2019 16:00:00;180;0,18
14/01/2019 16:15:00;161;0,161
14/01/2019 16:30:00;103;0,103
14/01/2019 16:45:00;145;0,145
14/01/2019 17:00:00;125;0,125
14/01/2019 17:15:00;142;0,142
14/01/2019 17:30:00;103;0,103
14/01/2019 17:45:00;148;0,148
14/01/2019 18:00:00;200;0,2
14/01/2019 18:15:00;134;0,134
14/01/2019 18:30:00;122;0,122
14/01/2019 18:45:00;149;0,149
14/01/2019 19:00:00;99;0,099
14/01/2019 19:15:00;155;0,155
14/01/2019 19:30:00;289;0,289
14/01/2019 19:45:00;492;0,492
14/01/2019 20:00:00;288;0,288
14/01/2019 20:15:00;216;0,216
14/01/2019 20:30:00;162;0,162
14/01/2019 20:45:00;171;0,171
14/01/2019 21:00:00;146;0,146
14/01/2019 21:15:00;179;0,179
14/01/2019 21:30:00;211;0,211
14/01/2019 21:45:00;168;0,168
14/01/2019 22:00:00;192;0,192
14/01/2019 22:15:00;146;0,146
14/01/2019 22:30:00;158;0,158
14/01/2019 22:45:00;145;0,145
14/01/2019 23:00:00;250;0,25
14/01/2019 23:15:00;155;0,155
14/01/2019 23:30:00;171;0,171
14/01/2019 23:45:00;255;0,255
15/01/2019 00:00:00;138;0,138
15/01/2019 00:15:00;160;0,16
15/01/2019 00:30:00;352;0,352
15/01/2019 00:45:00;362;0,362
15/01/2019 01:00:00;398;0,398
15/01/2019 01:15:00;267;0,267
15/01/2019 01:30:00;7;0,007
15/01/2019 01:45:00;35;0,035
15/01/2019 02:00:00;8;0,008
15/01/2019 02:15:00;34;0,034
15/01/2019 02:30:00;7;0,007
15/01/2019 02:45:00;34;0,034
15/01/2019 03:00:00;8;0,008
15/01/2019 03:15:00;34;0,034
15/01/2019 03:30:00;7;0,007
15/01/2019 03:45:00;34;0,034
15/01/2019 04:00:00;7;0,007
15/01/2019 04:15:00;34;0,034
15/01/2019 04:30:00;8;0,008
15/01/2019 04:45:00;33;0,033
15/01/2019 05:00:00;7;0,007
15/01/2019 05:15:00;33;0,033
15/01/2019 05:30:00;7;0,007
15/01/2019 05:45:00;32;0,032
15/01/2019 06:00:00;7;0,007
15/01/2019 06:15:00;32;0,032
15/01/2019 06:30:00;7;0,007
15/01/2019 06:45:00;31;0,031
15/01/2019 07:00:00;7;0,007
15/01/2019 07:15:00;72;0,072
15/01/2019 07:30:00;9;0,009
15/01/2019 07:45:00;43;0,043
15/01/2019 08:00:00;16;0,016
15/01/2019 08:15:00;40;0,04
15/01/2019 08:30:00;12;0,012
15/01/2019 08:45:00;36;0,036
15/01/2019 09:00:00;24;0,024
15/01/2019 09:15:00;204;0,204
15/01/2019 09:30:00;34;0,034
15/01/2019 09:45:00;52;0,052
15/01/2019 10:00:00;20;0,02
15/01/2019 10:15:00;133;0,133
15/01/2019 10:30:00;157;0,157
15/01/2019 10:45:00;291;0,291
15/01/2019 11:00:00;386;0,386
15/01/2019 11:15:00;180;0,18
15/01/2019 11:30:00;116;0,116
15/01/2019 11:45:00;115;0,115
15/01/2019 12:00:00;107;0,107
15/01/2019 12:15:00;137;0,137
15/01/2019 12:30:00;108;0,108
15/01/2019 12:45:00;118;0,118
15/01/2019 13:00:00;154;0,154
15/01/2019 13:15:00;228;0,228
15/01/2019 13:30:00;136;0,136
15/01/2019 13:45:00;271;0,271
15/01/2019 14:00:00;120;0,12
15/01/2019 14:15:00;122;0,122
15/01/2019 14:30:00;164;0,164
15/01/2019 14:45:00;152;0,152
15/01/2019 15:00:00;115;0,115
15/01/2019 15:15:00;126;0,126
15/01/2019 15:30:00;148;0,148
15/01/2019 15:45:00;146;0,146
15/01/2019 16:00:00;94;0,094
15/01/2019 16:15:00;131;0,131
15/01/2019 16:30:00;128;0,128
15/01/2019 16:45:00;105;0,105
15/01/2019 17:00:00;117;0,117
15/01/2019 17:15:00;124;0,124
15/01/2019 17:30:00;119;0,119
15/01/2019 17:45:00;100;0,1
15/01/2019 18:00:00;122;0,122
15/01/2019 18:15:00;130;0,13
15/01/2019 18:30:00;92;0,092
15/01/2019 18:45:00;127;0,127
15/01/2019 19:00:00;114;0,114
15/01/2019 19:15:00;111;0,111
15/01/2019 19:30:00;109;0,109
15/01/2019 19:45:00;143;0,143
15/01/2019 20:00:00;199;0,199
15/01/2019 20:15:00;487;0,487
15/01/2019 20:30:00;447;0,447
15/01/2019 20:45:00;303;0,303
15/01/2019 21:00:00;193;0,193
15/01/2019 21:15:00;259;0,259
15/01/2019 21:30:00;194;0,194
15/01/2019 21:45:00;396;0,396
15/01/2019 22:00:00;401;0,401
15/01/2019 22:15:00;402;0,402
15/01/2019 22:30:00;366;0,366
15/01/2019 22:45:00;377;0,377
15/01/2019 23:00:00;392;0,392
15/01/2019 23:15:00;507;0,507
15/01/2019 23:30:00;423;0,423
15/01/2019 23:45:00;320;0,32
16/01/2019 00:00:00;85;0,085
16/01/2019 00:15:00;30;0,03
16/01/2019 00:30:00;18;0,018
16/01/2019 00:45:00;21;0,021
16/01/2019 01:00:00;20;0,02
16/01/2019 01:15:00;20;0,02
16/01/2019 01:30:00;20;0,02
16/01/2019 01:45:00;19;0,019
16/01/2019 02:00:00;22;0,022
16/01/2019 02:15:00;17;0,017
16/01/2019 02:30:00;23;0,023
16/01/2019 02:45:00;16;0,016
16/01/2019 03:00:00;26;0,026
16/01/2019 03:15:00;14;0,014
16/01/2019 03:30:00;26;0,026
16/01/2019 03:45:00;13;0,013
16/01/2019 04:00:00;31;0,031
16/01/2019 04:15:00;14;0,014
16/01/2019 04:30:00;33;0,033
16/01/2019 04:45:00;12;0,012
16/01/2019 05:00:00;34;0,034
16/01/2019 05:15:00;10;0,01
16/01/2019 05:30:00;33;0,033
16/01/2019 05:45:00;29;0,029
16/01/2019 06:00:00;33;0,033
16/01/2019 06:15:00;7;0,007
16/01/2019 06:30:00;30;0,03
16/01/2019 06:45:00;9;0,009
16/01/2019 07:00:00;28;0,028
16/01/2019 07:15:00;12;0,012
