Data,Cons 1,Cons 2,Cons 3,Cons 4,Cons 5,Cons 6,Cons 7,Cons 8,Cons 9,Cons 10,Cons 11,Cons 12,Cons 13,Cons 14
03/01/2019 02:15:00,0.068,0.132,0.104,0.144,0.188,0.172,0.564,0.096,0.192,0.364,1.588,0.312,1.108,0.928
03/01/2019 02:30:00,0.088,0.072,0.108,0.108,0.292,0.2,0.144,0.256,0.268,0.46,1.524,0.132,1.108,0.196
03/01/2019 02:45:00,0.112,0.06,0.16,0.108,0.172,0.204,0.184,0.144,0.304,0.352,1.468,0.152,1.184,0.196
03/01/2019 03:00:00,0.056,0.1,0.144,0.16,0.184,0.224,0.256,0.184,0.296,0.308,1.548,0.28,1.072,0.2
03/01/2019 03:15:00,0.088,0.088,0.1,0.104,0.372,0.12,0.192,0.092,0.288,0.332,1.488,0.3,1.036,0.2
03/01/2019 03:30:00,0.108,0.072,0.104,0.108,0.116,0.14,0.212,0.088,0.276,0.324,1.404,0.24,1.276,0.2
03/01/2019 03:45:00,0.04,0.084,0.104,0.2,0.096,0.172,0.056,0.156,0.144,0.5,1.524,0.204,1.504,0.34
03/01/2019 04:00:00,0.176,0.092,0.1,0.18,0.284,0.228,0.108,0.032,0.212,0.308,1.48,0.132,1.492,0.964
03/01/2019 04:15:00,0.128,0.092,0.104,0.184,0.124,0.264,0.208,0.256,0.064,0.18,1.532,0.296,1.62,0.196
03/01/2019 04:30:00,0.1,0.096,0.1,0.232,0.092,0.16,0.244,0.208,0.16,0.72,0.816,0.132,1.364,0.2
03/01/2019 04:45:00,0.172,0.12,0.1,0.188,0.292,0.128,0.164,0.12,0.16,0.3,0.484,0.34,1.516,0.196
03/01/2019 05:00:00,0.16,0.064,0.104,0.116,0.212,0.14,0.088,0.144,0.068,0.344,0.388,0.42,1.576,0.2
03/01/2019 05:15:00,0.196,0.072,0.1,0.128,0.172,0.148,0.052,0.044,0.164,0.328,0.44,0.356,1.46,0.204
03/01/2019 05:30:00,0.088,0.132,0.1,0.196,0.352,0.14,0.116,0.128,0.348,0.208,0.52,0.436,1.572,1.176
03/01/2019 05:45:00,0.076,0.048,0.104,0.124,0.116,0.1,0.18,0.112,1.828,0.14,0.36,0.336,1.48,0.2
03/01/2019 06:00:00,0.12,0.06,0.1,0.104,0.296,0.124,0.244,0.18,1.708,0.356,0.372,0.46,1.544,0.372
03/01/2019 06:15:00,0.04,0.136,0.1,0.248,1.184,0.116,0.464,0.26,1.708,0.192,0.416,0.412,1.492,0.432
03/01/2019 06:30:00,0.112,0.468,0.096,0.304,0.704,0.132,1.948,0.092,1.656,0.196,0.428,0.344,1.46,0.36
03/01/2019 06:45:00,0.076,0.188,0.108,0.148,0.164,0.144,0.884,0.116,1.572,0.184,0.356,0.304,1.496,0.392
03/01/2019 07:00:00,0.064,0.244,0.156,0.252,0.32,0.156,0.452,0.112,1.748,0.468,0.364,0.292,1.504,0.436
03/01/2019 07:15:00,0.108,0.176,0.156,0.948,0.22,0.092,0.508,0.148,2.052,0.328,0.536,0.308,1.532,3.248
03/01/2019 07:30:00,0.056,0.072,0.104,0.352,0.152,0.156,0.428,1.58,2.1,1.768,0.432,0.256,1.444,5.86
03/01/2019 07:45:00,0.096,0.064,0.144,0.536,0.308,0.716,0.104,0.62,0.292,3.576,0.4,0.34,1.484,5.78
03/01/2019 08:00:00,0.156,0.124,0.192,0.304,0.136,0.664,0.056,0.932,0.832,3.524,0.552,0.408,1.548,6.932
03/01/2019 08:15:00,0.412,0.08,0.172,0.172,0.236,0.648,0.2,0.508,0.684,3.524,0.552,0.296,1.292,5.62
03/01/2019 08:30:00,0.428,0.06,0.144,0.196,1.088,0.652,0.164,0.344,0.524,3.468,1.184,0.212,1.736,5.472
03/01/2019 08:45:00,0.184,0.12,0.096,0.304,0.864,0.64,0.192,0.372,0.252,3.7,0.476,0.256,1.928,8.272
03/01/2019 09:00:00,0.424,0.076,0.096,0.596,0.656,0.632,0.22,0.212,0.34,4.248,0.42,0.344,1.392,6.048
03/01/2019 09:15:00,0.148,0.076,0.096,0.212,0.532,0.676,0.104,0.22,0.316,5.784,0.512,0.5,1.612,1.968
03/01/2019 09:30:00,0.088,0.092,0.1,0.232,0.26,0.856,0.112,0.3,0.364,4.784,0.556,0.416,1.348,1.528
03/01/2019 09:45:00,0.152,0.088,0.096,0.348,0.148,2.612,0.2,0.3,0.36,1.7,0.304,0.248,1.384,2.764
03/01/2019 10:00:00,0.172,0.076,0.096,0.572,0.292,2.5,0.2,0.464,0.304,0.436,0.528,0.224,1.572,3.988
03/01/2019 10:15:00,0.336,0.076,0.1,2.032,0.204,0.78,0.436,0.404,0.26,0.796,0.576,0.324,1.396,0.744
03/01/2019 10:30:00,0.48,0.1,0.1,0.672,0.052,0.22,0.32,0.284,0.44,0.924,0.288,0.14,1.396,0.284
03/01/2019 10:45:00,0.44,0.076,0.124,1.708,0.224,0.16,0.272,0.232,0.328,0.448,0.336,0.208,1.544,2.484
03/01/2019 11:00:00,0.928,0.068,0.184,2.048,0.204,0.14,0.308,0.252,0.448,0.316,0.34,0.216,1.648,0.612
03/01/2019 11:15:00,0.896,0.108,0.204,3.628,0.06,0.2,0.264,0.444,0.408,0.268,0.444,0.128,1.636,1.196
03/01/2019 11:30:00,0.504,0.08,0.188,3.496,0.208,1.852,0.204,0.32,0.272,0.288,0.384,0.292,1.58,0.704
03/01/2019 11:45:00,0.552,0.076,0.148,3.096,0.216,2.316,0.216,0.152,0.32,0.364,0.56,0.132,1.532,0.324
03/01/2019 12:00:00,0.48,0.096,0.156,2.56,0.112,0.864,0.216,0.18,0.32,0.248,0.584,0.176,1.304,0.684
03/01/2019 12:15:00,2.032,0.08,0.148,1.248,0.28,0.908,0.648,0.108,0.704,0.26,0.6,0.244,1.008,2.3
03/01/2019 12:30:00,2.184,0.076,0.224,0.5,0.312,1.124,0.736,0.24,0.576,0.408,0.604,0.132,1.272,2.052
03/01/2019 12:45:00,1.664,0.088,0.452,1.168,0.104,4.3,0.46,0.22,0.516,0.392,0.648,0.284,0.944,1.484
03/01/2019 13:00:00,1.244,0.088,0.448,0.924,0.192,3.016,0.312,0.296,0.464,0.584,0.504,0.148,1.196,2.756
03/01/2019 13:15:00,0.492,0.076,0.448,0.404,0.236,0.36,0.244,0.168,0.504,0.56,0.572,0.312,1.432,2.828
03/01/2019 13:30:00,0.308,0.076,0.66,0.612,0.052,1.552,0.216,0.204,0.416,4.2,0.664,0.32,1.272,1.788
03/01/2019 13:45:00,0.708,0.1,0.12,0.428,0.188,0.976,0.28,0.196,0.264,4.156,0.412,0.28,1.152,1.4
03/01/2019 14:00:00,0.472,0.076,0.168,0.308,0.232,1.74,0.332,0.028,0.408,4.884,0.468,0.452,2.616,0.856
03/01/2019 14:15:00,0.528,0.076,0.152,0.308,0.06,0.26,0.516,0.636,0.28,1.132,0.456,0.38,1.996,1.828
03/01/2019 14:30:00,0.492,0.1,0.108,0.4,0.184,0.144,0.228,0.388,0.544,0.868,0.468,0.42,1.32,0.948
03/01/2019 14:45:00,0.392,0.504,0.244,0.42,0.292,0.372,0.08,0.292,0.504,1.596,0.592,0.656,2.296,0.264
03/01/2019 15:00:00,0.512,0.668,0.4,0.42,0.188,0.148,0.06,0.488,0.412,3.32,0.948,0.172,2.096,0.328
03/01/2019 15:15:00,0.528,0.756,0.256,0.416,0.372,0.132,0.132,0.136,0.524,1.956,2.548,0.212,1.912,0.856
03/01/2019 15:30:00,0.372,0.928,0.108,0.576,0.372,0.14,0.216,0.292,0.54,1.348,0.624,0.216,2.672,0.432
03/01/2019 15:45:00,0.496,0.688,0.268,0.588,0.052,0.104,0.24,0.148,0.516,1.16,0.456,0.128,1.144,0.98
03/01/2019 16:00:00,0.528,0.784,0.312,0.708,0.168,0.112,0.252,0.244,0.524,1.276,0.568,0.264,1.176,0.388
03/01/2019 16:15:00,0.416,1.456,0.164,1.392,0.304,0.104,0.252,0.3,0.436,1.764,0.532,0.16,1.14,0.212
03/01/2019 16:30:00,0.44,1.2,0.096,1.028,0.3,0.128,0.152,0.316,0.332,1.112,2.428,0.132,3.044,0.204
03/01/2019 16:45:00,0.52,1.024,0.1,1.404,0.152,0.156,0.388,0.372,0.456,0.956,0.48,0.292,1.324,0.196
03/01/2019 17:00:00,0.492,0.92,0.132,0.572,0.3,0.236,0.856,0.3,0.432,1.128,0.488,0.168,0.924,0.228
03/01/2019 17:15:00,0.384,0.928,0.176,0.708,0.164,0.208,0.208,0.748,0.548,2.716,0.868,0.46,1.476,0.248
03/01/2019 17:30:00,0.504,1.276,0.156,0.472,0.2,0.244,0.196,0.524,2.1,3.824,0.476,0.364,1.224,1.232
03/01/2019 17:45:00,0.508,1.164,0.232,0.456,0.336,0.244,0.172,0.444,2.256,3.944,1.0,0.284,1.072,0.78
03/01/2019 18:00:00,0.372,1.468,0.264,1.972,0.124,0.26,0.224,0.516,1.04,6.576,1.696,0.34,1.476,0.42
03/01/2019 18:15:00,0.484,1.304,0.436,2.184,0.272,0.208,0.32,1.124,0.84,6.884,0.94,0.144,1.744,0.416
03/01/2019 18:30:00,0.516,0.808,0.476,1.536,1.148,1.136,2.172,1.392,0.388,5.804,2.132,0.136,1.944,0.412
03/01/2019 18:45:00,0.464,1.048,0.588,1.676,1.08,0.448,1.172,0.332,0.388,5.176,2.456,0.56,2.952,1.156
03/01/2019 19:00:00,0.788,1.048,0.532,1.832,1.168,0.392,0.812,0.376,0.384,2.06,1.632,0.576,2.868,2.22
03/01/2019 19:15:00,1.244,1.176,0.432,1.792,1.44,0.332,0.624,2.204,0.492,2.692,2.336,1.964,2.612,4.608
03/01/2019 19:30:00,0.976,0.272,0.436,1.428,1.252,0.424,0.3,2.584,0.336,2.912,2.408,0.836,4.348,6.224
03/01/2019 19:45:00,1.436,0.16,0.436,0.792,1.824,0.94,0.136,1.068,0.5,2.868,2.82,1.152,3.256,5.848
03/01/2019 20:00:00,0.852,0.132,0.432,0.476,3.228,1.804,0.252,1.652,0.34,2.452,3.484,0.728,2.416,5.816
03/01/2019 20:15:00,1.544,0.212,0.5,0.296,1.28,0.656,1.588,1.128,0.712,2.032,2.196,0.512,2.168,7.416
03/01/2019 20:30:00,1.416,1.844,0.5,0.212,0.232,0.4,0.444,0.244,0.772,1.332,1.896,0.48,1.988,6.78
03/01/2019 20:45:00,1.344,2.072,0.46,0.292,0.668,0.336,0.328,0.124,0.316,1.412,1.348,0.612,1.896,4.664
03/01/2019 21:00:00,1.656,1.132,1.488,0.212,0.452,0.336,0.456,0.296,0.392,4.124,1.168,0.48,2.016,1.612
03/01/2019 21:15:00,1.24,0.116,2.4,0.248,0.38,0.34,0.476,0.224,0.264,4.088,2.824,0.596,1.972,0.624
03/01/2019 21:30:00,0.68,0.088,2.292,0.648,3.312,0.344,0.42,0.104,0.212,5.24,4.44,0.54,2.596,1.508
03/01/2019 21:45:00,0.624,0.6,0.2,1.04,1.076,0.352,0.544,0.12,0.34,6.74,2.076,0.48,2.896,0.424
03/01/2019 22:00:00,0.604,0.14,0.208,0.428,1.56,0.352,0.316,0.052,0.308,5.624,0.98,0.6,2.472,0.688
03/01/2019 22:15:00,1.568,0.096,0.26,0.912,2.228,0.408,0.3,0.18,0.32,3.94,1.636,0.456,2.512,1.028
03/01/2019 22:30:00,0.572,0.264,0.244,0.456,0.552,0.688,0.284,0.188,0.324,4.0,3.552,0.5,1.876,0.476
03/01/2019 22:45:00,0.768,0.16,0.196,0.512,0.256,0.608,0.248,0.192,0.412,3.968,1.812,0.684,1.712,0.3
03/01/2019 23:00:00,0.856,0.096,0.196,0.272,0.34,0.404,0.328,0.132,0.436,3.884,1.756,0.412,3.588,0.3
03/01/2019 23:15:00,1.176,0.136,0.2,0.3,0.252,0.416,0.404,0.048,0.188,1.612,1.728,0.392,3.172,0.304
03/01/2019 23:30:00,0.856,0.14,0.248,0.316,0.14,0.632,0.296,0.148,0.228,0.352,2.316,0.38,1.8,1.32
03/01/2019 23:45:00,0.668,0.064,0.28,0.272,0.328,0.948,0.288,0.108,0.208,0.372,1.752,0.356,1.776,0.536
04/01/2019 00:00:00,0.592,0.084,0.16,0.332,0.304,0.928,0.24,0.224,0.12,0.548,0.988,0.496,1.74,0.264
04/01/2019 00:15:00,0.16,0.132,0.108,0.216,0.22,0.856,0.208,0.204,0.224,0.468,0.736,0.788,1.808,0.26
04/01/2019 00:30:00,0.092,0.084,0.112,0.172,0.384,0.812,0.228,0.048,0.204,0.404,0.62,0.376,2.072,0.264
04/01/2019 00:45:00,0.112,0.052,0.108,0.228,0.24,0.8,0.292,0.148,0.112,0.476,0.48,0.328,1.568,0.264
04/01/2019 01:00:00,0.072,0.112,0.112,0.232,0.08,0.928,0.372,0.056,0.26,0.324,0.524,0.156,2.056,1.316
04/01/2019 01:15:00,0.064,0.108,0.108,0.236,0.248,1.052,0.832,0.164,0.288,0.52,0.636,0.232,1.704,0.504
04/01/2019 01:30:00,0.104,0.068,0.104,0.296,0.228,0.968,1.56,0.228,0.208,0.444,0.48,0.288,1.492,0.272
04/01/2019 01:45:00,0.092,0.072,0.104,0.212,0.08,0.876,0.2,0.144,0.228,0.22,0.436,0.136,1.556,0.316
04/01/2019 02:00:00,0.052,0.124,0.104,0.2,0.272,0.928,0.248,0.144,0.184,0.3,0.548,0.224,1.496,0.428
04/01/2019 02:15:00,0.096,0.08,0.108,0.208,0.324,0.332,0.508,0.04,0.128,0.288,0.592,0.192,1.46,1.032
04/01/2019 02:30:00,0.1,0.06,0.108,0.152,0.16,0.216,1.392,0.136,0.252,0.268,0.672,0.192,1.436,0.52
04/01/2019 02:45:00,0.06,0.128,0.108,0.18,0.492,0.268,0.548,0.144,0.16,0.304,0.464,0.168,1.492,0.684
04/01/2019 03:00:00,0.072,0.08,0.104,0.184,0.24,0.268,0.096,0.2,0.112,0.208,0.6,0.236,1.556,0.276
04/01/2019 03:15:00,0.104,0.08,0.108,0.148,0.06,0.268,0.08,0.212,0.244,0.308,0.552,0.38,1.396,0.264
04/01/2019 03:30:00,0.08,0.1,0.104,0.184,0.204,0.28,0.264,0.028,0.232,0.344,0.516,0.128,1.536,0.28
04/01/2019 03:45:00,0.052,0.084,0.168,0.188,0.256,0.24,0.26,0.18,0.196,0.196,0.484,0.208,1.496,1.108
04/01/2019 04:00:00,0.1,0.088,0.164,0.148,0.148,0.22,0.176,0.08,0.284,0.616,0.58,0.34,1.42,0.272
04/01/2019 04:15:00,0.192,0.108,0.112,0.264,0.276,0.336,0.12,0.152,0.284,0.344,0.5,0.384,1.648,0.272
04/01/2019 04:30:00,0.052,0.104,0.104,0.264,0.308,0.336,0.056,0.26,0.128,0.364,0.5,0.316,1.36,0.676
04/01/2019 04:45:00,0.08,0.088,0.108,0.216,0.064,0.244,0.096,0.096,0.208,2.564,0.568,0.156,1.504,0.272
04/01/2019 05:00:00,0.1,0.1,0.104,0.244,0.16,0.204,0.16,0.144,0.2,3.708,0.616,0.248,1.648,1.144
04/01/2019 05:15:00,0.076,0.092,0.108,0.212,0.288,0.256,0.148,0.08,0.208,3.508,0.552,0.324,1.416,0.264
04/01/2019 05:30:00,0.052,0.08,0.104,0.3,0.068,0.244,0.144,0.092,0.324,3.612,0.46,0.204,1.5,0.264
04/01/2019 05:45:00,0.1,0.08,0.108,0.172,0.156,0.104,0.076,0.204,1.772,3.7,1.352,0.3,1.48,0.268
04/01/2019 06:00:00,0.096,0.112,0.104,0.192,0.564,0.1,0.152,0.144,1.788,3.556,1.424,0.536,1.388,0.28
04/01/2019 06:15:00,0.052,0.08,0.104,0.168,1.076,0.616,0.208,0.196,1.948,3.496,1.656,0.308,1.56,1.312
04/01/2019 06:30:00,0.076,0.16,0.104,0.156,0.764,0.664,0.144,0.1,2.396,0.484,1.38,0.44,1.516,0.824
04/01/2019 06:45:00,0.092,0.504,0.1,0.392,0.42,0.644,0.144,0.076,2.008,0.112,1.42,0.316,1.392,0.428
04/01/2019 07:00:00,0.096,0.268,0.104,0.272,0.112,0.612,0.08,0.14,2.024,0.32,1.308,0.492,1.56,0.932
04/01/2019 07:15:00,0.244,0.208,0.104,0.468,0.076,0.66,0.136,0.092,2.252,0.208,1.564,0.64,1.556,0.44
04/01/2019 07:30:00,0.212,0.108,0.108,1.332,0.28,0.66,0.268,0.26,1.94,0.288,1.596,0.436,1.516,1.724
04/01/2019 07:45:00,0.144,0.076,0.156,1.368,0.368,0.552,0.144,0.34,1.076,0.56,1.584,0.608,1.956,2.056
04/01/2019 08:00:00,2.084,0.076,0.212,0.804,0.26,0.2,0.156,0.42,0.644,0.868,0.568,0.692,1.676,3.044
04/01/2019 08:15:00,0.6,0.084,0.22,1.528,0.672,0.156,0.264,2.328,0.352,0.548,0.616,0.184,1.72,5.58
04/01/2019 08:30:00,0.352,0.108,0.12,1.548,0.748,0.144,0.116,2.412,0.376,2.188,1.836,0.36,2.232,5.844
04/01/2019 08:45:00,0.416,0.064,0.152,0.252,1.164,0.136,0.136,0.556,0.448,2.008,1.876,0.432,1.536,6.188
04/01/2019 09:00:00,0.484,0.076,0.156,0.28,0.752,0.12,0.14,0.52,0.408,4.548,1.716,0.168,1.716,6.168
04/01/2019 09:15:00,0.508,0.124,0.124,0.22,0.632,0.076,0.136,0.16,0.504,2.46,2.52,0.408,1.736,7.852
04/01/2019 09:30:00,0.536,0.052,0.1,0.388,0.12,0.148,0.052,0.156,0.32,4.98,3.288,0.176,2.624,4.28
04/01/2019 09:45:00,0.464,0.076,0.104,0.368,0.224,0.116,0.064,0.1,0.444,3.528,3.892,0.208,1.464,4.344
04/01/2019 10:00:00,0.512,0.108,0.1,1.944,0.388,0.14,0.424,0.152,0.38,2.588,2.288,0.328,1.244,1.672
04/01/2019 10:15:00,0.4,0.068,0.1,0.44,0.204,0.108,0.272,0.312,0.48,4.856,0.568,0.26,1.228,3.512
04/01/2019 10:30:00,0.484,0.076,0.104,0.64,0.26,1.244,0.268,0.212,0.46,5.6,1.348,0.304,1.036,2.04
04/01/2019 10:45:00,1.956,0.084,0.14,0.672,0.376,2.256,0.192,0.368,0.248,8.1,1.836,0.196,1.136,0.304
04/01/2019 11:00:00,1.6,0.1,0.148,0.628,0.172,2.22,1.188,0.384,0.412,9.164,0.348,0.228,1.192,1.512
04/01/2019 11:15:00,0.348,0.068,0.152,0.44,0.128,1.128,1.828,0.204,0.28,6.548,0.48,0.204,1.12,1.528
04/01/2019 11:30:00,0.264,0.076,0.148,1.928,0.348,1.084,0.856,0.18,0.432,7.736,0.304,0.124,2.62,1.212
04/01/2019 11:45:00,0.304,0.168,0.152,4.588,0.212,1.72,0.468,0.392,0.34,10.24,0.324,0.212,1.7,0.876
04/01/2019 12:00:00,0.32,0.168,0.156,2.92,0.116,2.34,0.4,0.564,0.672,9.452,1.052,0.196,1.164,0.896
04/01/2019 12:15:00,0.352,0.16,0.232,3.284,0.32,2.056,0.968,0.404,0.704,9.492,1.748,0.128,1.26,0.212
04/01/2019 12:30:00,1.804,0.132,0.504,2.644,0.256,1.012,1.24,0.344,0.636,8.748,0.708,0.236,1.244,0.4
04/01/2019 12:45:00,2.872,0.056,0.488,1.588,0.212,1.324,1.612,0.288,0.28,8.596,0.596,0.18,1.268,1.18
04/01/2019 13:00:00,0.964,0.076,0.452,0.56,0.376,3.868,0.624,0.116,0.324,8.628,0.776,0.176,1.272,0.3
04/01/2019 13:15:00,0.592,0.136,0.452,0.516,0.36,0.208,0.224,0.4,0.396,9.912,0.732,0.184,1.396,0.624
04/01/2019 13:30:00,0.96,0.044,0.408,0.632,0.124,0.176,0.496,1.372,0.264,7.764,0.7,0.668,1.48,0.216
04/01/2019 13:45:00,0.276,0.076,0.104,2.156,0.268,0.156,0.472,0.288,0.316,3.208,0.412,0.236,1.196,0.74
04/01/2019 14:00:00,0.456,0.132,0.108,1.328,0.292,0.192,0.616,0.192,0.364,3.588,0.556,0.34,1.208,3.496
04/01/2019 14:15:00,0.576,0.048,0.136,0.512,0.12,0.168,0.408,0.052,0.42,6.332,0.448,1.352,1.28,0.748
04/01/2019 14:30:00,0.404,0.076,0.164,0.276,0.236,0.156,0.58,0.144,0.392,9.32,0.348,0.952,1.096,0.212
04/01/2019 14:45:00,0.572,0.116,0.128,0.424,0.316,0.148,0.704,0.208,0.364,8.688,0.528,0.392,1.128,0.772
04/01/2019 15:00:00,0.58,0.068,0.108,0.24,0.112,0.164,0.372,0.3,0.324,10.368,0.868,0.388,3.508,0.916
04/01/2019 15:15:00,0.476,0.064,0.104,0.22,0.188,0.264,0.676,0.324,0.552,9.888,0.364,0.388,3.876,0.608
04/01/2019 15:30:00,0.848,0.104,0.128,0.26,0.36,0.164,0.4,0.352,0.392,6.22,1.192,0.444,1.132,1.476
04/01/2019 15:45:00,0.64,0.092,0.348,0.308,0.16,0.156,0.336,0.56,0.384,4.904,1.228,0.42,1.364,1.64
04/01/2019 16:00:00,0.512,0.056,0.328,0.824,0.176,0.128,0.26,0.272,0.32,2.624,1.512,0.248,2.996,2.816
04/01/2019 16:15:00,0.532,0.088,0.148,0.4,0.284,0.964,0.184,0.148,0.46,2.5,0.376,0.344,4.48,1.328
04/01/2019 16:30:00,0.628,0.112,0.16,0.48,0.108,1.132,0.288,0.124,0.472,3.192,0.284,0.32,2.38,0.608
04/01/2019 16:45:00,0.616,0.048,0.2,0.628,0.064,0.236,0.484,0.088,0.428,2.788,1.86,0.144,1.748,1.336
04/01/2019 17:00:00,0.432,0.076,0.204,0.548,0.28,0.164,0.34,0.36,1.536,2.28,0.9,0.552,1.464,0.36
04/01/2019 17:15:00,0.588,0.14,0.116,0.588,0.148,0.164,1.256,0.492,0.568,1.328,0.596,0.336,2.356,0.22
04/01/2019 17:30:00,0.504,0.544,0.172,0.636,0.056,0.204,0.196,0.516,0.548,2.076,0.42,0.292,2.56,0.364
04/01/2019 17:45:00,0.76,0.2,0.3,2.248,0.252,0.3,0.192,0.48,0.796,2.544,0.364,0.448,2.056,0.884
04/01/2019 18:00:00,0.464,0.764,0.312,1.884,0.176,0.34,0.256,0.444,1.796,1.448,0.36,0.284,2.376,1.184
04/01/2019 18:15:00,0.484,1.964,0.396,1.54,0.148,0.844,0.352,1.276,1.612,1.996,0.628,0.336,1.904,0.596
04/01/2019 18:30:00,0.524,1.916,0.524,2.96,1.26,0.832,0.288,1.52,1.5,2.808,1.496,0.404,3.44,0.452
04/01/2019 18:45:00,0.452,1.424,0.56,2.244,1.86,1.0,0.476,0.66,0.66,5.196,1.872,0.472,2.7,0.456
04/01/2019 19:00:00,0.412,0.456,0.648,2.148,1.056,0.532,0.26,0.484,0.636,5.26,1.34,0.436,1.88,0.444
04/01/2019 19:15:00,0.5,0.68,0.432,0.68,1.164,0.912,0.416,0.464,0.436,5.384,0.96,1.708,2.964,2.36
04/01/2019 19:30:00,0.464,0.332,0.428,1.116,1.2,0.468,0.448,0.332,0.62,4.096,2.364,1.756,3.612,2.864
04/01/2019 19:45:00,0.412,0.344,0.432,0.552,0.644,0.388,0.268,0.34,0.456,3.868,3.256,1.588,3.608,5.284
04/01/2019 20:00:00,0.496,0.348,0.444,0.492,0.432,0.38,0.6,0.356,0.472,2.66,2.516,1.892,3.072,6.016
04/01/2019 20:15:00,0.472,0.912,0.46,0.304,0.996,0.42,1.624,0.32,0.544,0.732,1.208,2.14,2.536,6.452
04/01/2019 20:30:00,0.464,2.0,0.492,0.38,0.568,0.46,2.276,0.268,0.272,0.74,1.068,1.76,2.272,5.92
04/01/2019 20:45:00,0.444,0.232,0.456,0.264,0.332,0.452,1.636,0.308,0.376,0.796,1.508,1.18,2.26,7.664
04/01/2019 21:00:00,0.484,0.256,0.424,0.22,0.668,0.504,1.632,0.244,0.684,0.664,1.652,0.64,2.508,6.272
04/01/2019 21:15:00,0.528,0.284,0.412,0.248,1.264,0.472,1.68,0.172,0.344,0.656,2.112,0.516,2.46,2.708
04/01/2019 21:30:00,0.388,0.26,0.176,0.428,2.804,0.444,1.724,0.232,0.36,0.392,3.78,0.572,1.924,1.676
04/01/2019 21:45:00,0.496,0.152,0.104,0.292,0.572,0.436,1.592,0.204,0.316,0.516,3.716,0.576,1.992,1.648
04/01/2019 22:00:00,0.548,0.344,0.108,0.32,3.424,0.556,1.536,0.172,0.384,0.516,2.572,0.308,2.012,1.564
04/01/2019 22:15:00,0.48,0.46,0.104,0.508,1.74,1.032,1.6,0.252,0.284,0.468,2.964,0.464,1.944,1.444
04/01/2019 22:30:00,1.404,0.136,0.108,1.696,1.476,0.38,0.532,0.344,0.324,0.34,4.188,0.308,2.044,2.184
04/01/2019 22:45:00,0.788,0.216,0.104,1.148,1.264,0.396,0.304,0.276,0.248,0.368,2.04,0.5,1.948,1.112
04/01/2019 23:00:00,0.892,0.096,0.104,1.18,0.904,0.556,0.28,0.168,0.136,0.508,1.108,0.664,1.844,1.044
04/01/2019 23:15:00,0.772,0.06,0.104,1.016,0.388,1.788,0.22,0.168,0.204,0.544,0.792,0.472,1.812,0.868
04/01/2019 23:30:00,1.116,0.12,0.1,0.316,0.328,1.756,0.236,0.056,0.216,0.248,0.608,0.232,1.584,0.928
04/01/2019 23:45:00,1.072,0.08,0.144,0.328,0.116,1.112,0.336,0.12,0.116,0.34,0.68,0.232,1.756,1.864
05/01/2019 00:00:00,0.78,0.068,0.164,1.884,0.252,0.312,0.388,0.128,0.272,0.372,0.972,0.132,1.56,0.596
05/01/2019 00:15:00,0.4,0.108,0.116,1.324,0.292,0.276,0.26,0.136,0.112,0.452,0.848,0.24,1.56,0.224
05/01/2019 00:30:00,0.192,0.08,0.104,0.204,0.056,0.328,0.128,0.22,0.22,0.476,0.628,0.26,1.556,0.208
05/01/2019 00:45:00,0.36,0.076,0.1,0.148,0.156,0.376,0.12,0.18,0.356,0.28,0.828,0.34,1.756,0.196
05/01/2019 01:00:00,0.128,0.108,0.108,0.124,0.568,0.376,1.872,0.06,0.344,0.34,0.836,0.412,1.276,0.268
05/01/2019 01:15:00,0.104,0.072,0.104,0.188,0.216,0.32,0.256,0.096,0.26,0.352,0.596,0.396,1.536,1.08
05/01/2019 01:30:00,0.052,0.08,0.104,0.128,0.224,0.648,0.232,0.132,0.3,3.66,0.552,0.412,1.22,0.34
05/01/2019 01:45:00,0.08,0.112,0.104,0.164,0.376,0.856,0.172,0.08,0.208,3.716,0.76,0.264,1.096,0.2
05/01/2019 02:00:00,0.104,0.068,0.104,0.244,0.16,0.968,1.236,0.12,0.14,3.548,0.608,0.196,1.32,0.2
05/01/2019 02:15:00,0.072,0.08,0.1,0.22,0.092,0.952,0.876,0.244,0.22,3.892,0.444,0.228,1.028,0.196
05/01/2019 02:30:00,0.06,0.116,0.108,0.184,0.304,0.8,0.252,0.192,0.176,3.788,0.528,0.132,1.128,1.204
05/01/2019 02:45:00,0.108,0.064,0.108,0.156,0.216,0.88,0.164,0.084,0.12,3.8,0.528,0.196,1.288,0.456
05/01/2019 03:00:00,0.184,0.08,0.104,0.148,0.092,0.876,0.128,0.128,0.28,2.832,0.42,0.232,1.148,0.204
05/01/2019 03:15:00,0.048,0.12,0.108,0.112,0.272,0.86,0.068,0.088,0.236,0.28,0.468,0.136,1.3,0.2
05/01/2019 03:30:00,0.104,0.068,0.108,0.112,0.268,0.828,0.092,0.076,0.2,0.304,0.44,0.408,1.912,0.208
05/01/2019 03:45:00,0.104,0.076,0.104,0.176,0.192,0.868,0.16,0.132,0.352,0.456,0.444,0.224,1.796,0.2
05/01/2019 04:00:00,0.052,0.124,0.108,0.116,0.3,0.876,0.16,0.188,0.208,0.444,0.404,0.16,1.704,1.06
05/01/2019 04:15:00,0.084,0.096,0.104,0.108,0.4,0.884,0.136,0.168,0.164,0.228,0.42,0.216,1.876,0.208
