DateTime,RealPower
2015-02-20 20:00:00,-0.0055
2015-02-20 21:00:00,-0.00425
2015-02-20 22:00:00,-0.004
2015-02-20 23:00:00,-0.0035
2015-02-21 00:00:00,-0.00475
2015-02-21 01:00:00,-0.0025
2015-02-21 02:00:00,-0.00575
2015-02-21 03:00:00,-0.0032500000000000003
2015-02-21 04:00:00,-0.007
2015-02-21 05:00:00,-0.013
2015-02-21 06:00:00,-0.06225
2015-02-21 07:00:00,6.676
2015-02-21 08:00:00,27.2675
2015-02-21 09:00:00,63.533249999999995
2015-02-21 10:00:00,64.4995
2015-02-21 11:00:00,68.999
2015-02-21 12:00:00,107.438
2015-02-21 13:00:00,125.345
2015-02-21 14:00:00,128.094
2015-02-21 15:00:00,100.0275
2015-02-21 16:00:00,40.91025
2015-02-21 17:00:00,3.062
2015-02-21 18:00:00,-0.01075
2015-02-21 19:00:00,-0.00875
2015-02-21 20:00:00,-0.008749999999999999
2015-02-21 21:00:00,-0.01025
2015-02-21 22:00:00,-0.006500000000000001
2015-02-21 23:00:00,-0.00725
2015-02-22 00:00:00,-0.00625
2015-02-22 01:00:00,-0.00475
2015-02-22 02:00:00,-0.0072499999999999995
2015-02-22 03:00:00,-0.0035
2015-02-22 04:00:00,-0.00625
2015-02-22 05:00:00,-0.01475
2015-02-22 06:00:00,-0.06625
2015-02-22 07:00:00,6.1935
2015-02-22 08:00:00,27.5265
2015-02-22 09:00:00,59.581500000000005
2015-02-22 10:00:00,103.348
2015-02-22 11:00:00,112.05275
2015-02-22 12:00:00,105.94575
2015-02-22 13:00:00,84.01925
2015-02-22 14:00:00,43.483
2015-02-22 15:00:00,47.9655
2015-02-22 16:00:00,17.51775
2015-02-22 17:00:00,2.39975
2015-02-22 18:00:00,-0.04325
2015-02-22 19:00:00,-0.01775
2015-02-22 20:00:00,-0.01475
2015-02-22 21:00:00,-0.01525
2015-02-22 22:00:00,-0.016
2015-02-22 23:00:00,-0.01625
2015-02-23 00:00:00,-0.011
2015-02-23 01:00:00,-0.0045000000000000005
2015-02-23 02:00:00,-0.00375
2015-02-23 03:00:00,-0.005
2015-02-23 04:00:00,-0.008
2015-02-23 05:00:00,-0.007
2015-02-23 06:00:00,-0.03425000000000001
2015-02-23 07:00:00,25.8915
2015-02-23 08:00:00,12.53075
2015-02-23 09:00:00,40.45525
2015-02-23 10:00:00,99.443
2015-02-23 11:00:00,153.728
2015-02-23 12:00:00,182.52
2015-02-23 13:00:00,175.18375
2015-02-23 14:00:00,154.71724999999998
2015-02-23 15:00:00,116.26650000000001
2015-02-23 16:00:00,56.83325
2015-02-23 17:00:00,9.6625
2015-02-23 18:00:00,-0.060250000000000005
2015-02-23 19:00:00,-0.004
2015-02-23 20:00:00,-0.00625
2015-02-23 21:00:00,-0.0072499999999999995
2015-02-23 22:00:00,-0.00525
2015-02-23 23:00:00,-0.00625
2015-02-24 00:00:00,-0.0085
2015-02-24 01:00:00,-0.00775
2015-02-24 02:00:00,-0.0115
2015-02-24 03:00:00,-0.014
2015-02-24 04:00:00,-0.01125
2015-02-24 05:00:00,-0.0135
2015-02-24 06:00:00,0.01175000000000001
2015-02-24 07:00:00,13.19825
2015-02-24 08:00:00,62.022
2015-02-24 09:00:00,117.663
2015-02-24 10:00:00,155.28225
2015-02-24 11:00:00,178.20025
2015-02-24 12:00:00,187.7775
2015-02-24 13:00:00,179.17475
2015-02-24 14:00:00,158.44625000000002
2015-02-24 15:00:00,120.9695
2015-02-24 16:00:00,58.754
2015-02-24 17:00:00,8.33675
2015-02-24 18:00:00,-0.05675
2015-02-24 19:00:00,-0.00525
2015-02-24 20:00:00,-0.00525
2015-02-24 21:00:00,-0.00725
2015-02-24 22:00:00,-0.0045000000000000005
2015-02-24 23:00:00,-0.00675
2015-02-25 00:00:00,-0.011
2015-02-25 01:00:00,-0.0075
2015-02-25 02:00:00,-0.0085
2015-02-25 03:00:00,-0.0095
2015-02-25 04:00:00,-0.0105
2015-02-25 05:00:00,-0.00975
2015-02-25 06:00:00,0.01949999999999999
2015-02-25 07:00:00,14.5855
2015-02-25 08:00:00,64.08125
2015-02-25 09:00:00,119.27025
2015-02-25 10:00:00,155.845
2015-02-25 11:00:00,177.353
2015-02-25 12:00:00,185.33375
2015-02-25 13:00:00,179.386
2015-02-25 14:00:00,160.67475000000002
2015-02-25 15:00:00,122.37575
2015-02-25 16:00:00,59.79625
2015-02-25 17:00:00,9.092500000000001
2015-02-25 18:00:00,-0.08700000000000001
2015-02-25 19:00:00,-0.00475
2015-02-25 20:00:00,-0.00575
2015-02-25 21:00:00,-0.005
2015-02-25 22:00:00,-0.0075
2015-02-25 23:00:00,-0.0072499999999999995
2015-02-26 00:00:00,-0.0085
2015-02-26 01:00:00,-0.00525
2015-02-26 02:00:00,-0.00875
2015-02-26 03:00:00,-0.014
2015-02-26 04:00:00,-0.010499999999999999
2015-02-26 05:00:00,-0.0095
2015-02-26 06:00:00,0.07624999999999998
2015-02-26 07:00:00,17.9665
2015-02-26 08:00:00,52.956500000000005
2015-02-26 09:00:00,97.98575
2015-02-26 10:00:00,152.56
2015-02-26 11:00:00,154.61575
2015-02-26 12:00:00,129.404
2015-02-26 13:00:00,156.71
2015-02-26 14:00:00,155.91475
2015-02-26 15:00:00,118.48725
2015-02-26 16:00:00,54.66225
2015-02-26 17:00:00,11.7005
2015-02-26 18:00:00,-0.0775
2015-02-26 19:00:00,-0.006
2015-02-26 20:00:00,-0.006
2015-02-26 21:00:00,-0.00625
2015-02-26 22:00:00,-0.006500000000000001
2015-02-26 23:00:00,-0.0055
2015-02-27 00:00:00,-0.00875
2015-02-27 01:00:00,-0.00925
2015-02-27 02:00:00,-0.00925
2015-02-27 03:00:00,-0.009
2015-02-27 04:00:00,-0.00775
2015-02-27 05:00:00,-0.00675
2015-02-27 06:00:00,-0.01575
2015-02-27 07:00:00,10.45575
2015-02-27 08:00:00,38.0085
2015-02-27 09:00:00,79.0255
2015-02-27 10:00:00,89.26225
2015-02-27 11:00:00,97.77025
2015-02-27 12:00:00,105.705
2015-02-27 13:00:00,162.99425000000002
2015-02-27 14:00:00,90.941
2015-02-27 15:00:00,81.93225000000001
2015-02-27 16:00:00,33.94125
2015-02-27 17:00:00,10.5405
2015-02-27 18:00:00,-0.0945
2015-02-27 19:00:00,-0.007
2015-02-27 20:00:00,-0.00525
2015-02-27 21:00:00,-0.005
2015-02-27 22:00:00,-0.0025
2015-02-27 23:00:00,-0.003
2015-02-28 00:00:00,-0.00475
2015-02-28 01:00:00,-0.006
2015-02-28 02:00:00,-0.00625
2015-02-28 03:00:00,-0.00925
2015-02-28 04:00:00,-0.007
2015-02-28 05:00:00,-0.01375
2015-02-28 06:00:00,0.04
2015-02-28 07:00:00,10.67725
2015-02-28 08:00:00,30.74175
2015-02-28 09:00:00,99.78649999999999
2015-02-28 10:00:00,96.999
2015-02-28 11:00:00,109.51825
2015-02-28 12:00:00,120.89
2015-02-28 13:00:00,180.0205
2015-02-28 14:00:00,166.66174999999998
2015-02-28 15:00:00,81.00875
2015-02-28 16:00:00,34.493
2015-02-28 17:00:00,13.474
2015-02-28 18:00:00,-0.07975
2015-02-28 19:00:00,-0.008
2015-02-28 20:00:00,-0.0095
2015-02-28 21:00:00,-0.01075
2015-02-28 22:00:00,-0.01
2015-02-28 23:00:00,-0.0095
2015-03-01 00:00:00,-0.00775
2015-03-01 01:00:00,-0.0072499999999999995
2015-03-01 02:00:00,-0.00675
2015-03-01 03:00:00,-0.0095
2015-03-01 04:00:00,-0.01
2015-03-01 05:00:00,-0.012750000000000001
2015-03-01 06:00:00,-0.044750000000000005
2015-03-01 07:00:00,0.14475
2015-03-01 08:00:00,2.533
2015-03-01 09:00:00,8.672
2015-03-01 10:00:00,47.945499999999996
2015-03-01 11:00:00,43.141999999999996
2015-03-01 12:00:00,46.0085
2015-03-01 13:00:00,57.469
2015-03-01 14:00:00,31.532
2015-03-01 15:00:00,31.351
2015-03-01 16:00:00,6.49175
2015-03-01 17:00:00,1.0762500000000002
2015-03-01 18:00:00,-0.036000000000000004
2015-03-01 19:00:00,-0.0155
2015-03-01 20:00:00,-0.014499999999999999
2015-03-01 21:00:00,-0.01325
2015-03-01 22:00:00,-0.01425
2015-03-01 23:00:00,-0.015
2015-03-02 00:00:00,-0.011999999999999999
2015-03-02 01:00:00,-0.008
2015-03-02 02:00:00,-0.009000000000000001
2015-03-02 03:00:00,-0.010499999999999999
2015-03-02 04:00:00,-0.0195
2015-03-02 05:00:00,-0.01075
2015-03-02 06:00:00,-0.029750000000000006
2015-03-02 07:00:00,6.791500000000001
2015-03-02 08:00:00,30.08325
2015-03-02 09:00:00,102.45
2015-03-02 10:00:00,67.354
2015-03-02 11:00:00,179.27575000000002
2015-03-02 12:00:00,194.06
2015-03-02 13:00:00,53.24275
2015-03-02 14:00:00,104.43375
2015-03-02 15:00:00,128.4125
2015-03-02 16:00:00,67.9015
2015-03-02 17:00:00,12.179499999999999
2015-03-02 18:00:00,-0.09075000000000001
2015-03-02 19:00:00,-0.008499999999999999
2015-03-02 20:00:00,-0.0085
2015-03-02 21:00:00,-0.0055
2015-03-02 22:00:00,-0.006
2015-03-02 23:00:00,-0.00825
2015-03-03 00:00:00,-0.0095
2015-03-03 01:00:00,-0.006
2015-03-03 02:00:00,-0.0072499999999999995
2015-03-03 03:00:00,-0.0135
2015-03-03 04:00:00,-0.017
2015-03-03 05:00:00,-0.011
2015-03-03 06:00:00,-0.03950000000000001
2015-03-03 07:00:00,15.722000000000001
2015-03-03 08:00:00,68.378
2015-03-03 09:00:00,116.88024999999999
2015-03-03 10:00:00,54.7305
2015-03-03 11:00:00,180.40675
2015-03-03 12:00:00,192.11525
2015-03-03 13:00:00,183.58625
2015-03-03 14:00:00,162.493
2015-03-03 15:00:00,124.3685
2015-03-03 16:00:00,63.335750000000004
2015-03-03 17:00:00,11.58475
2015-03-03 18:00:00,-0.10074999999999999
2015-03-03 19:00:00,-0.00575
2015-03-03 20:00:00,-0.0085
2015-03-03 21:00:00,-0.0085
2015-03-03 22:00:00,-0.005
2015-03-03 23:00:00,-0.00525
2015-03-04 00:00:00,-0.01475
2015-03-04 01:00:00,-0.011
2015-03-04 02:00:00,-0.01175
2015-03-04 03:00:00,-0.00975
2015-03-04 04:00:00,-0.01175
2015-03-04 05:00:00,-0.010499999999999999
2015-03-04 06:00:00,0.25325000000000003
2015-03-04 07:00:00,19.222
2015-03-04 08:00:00,70.23475
2015-03-04 09:00:00,124.638
2015-03-04 10:00:00,160.4615
2015-03-04 11:00:00,182.42775
2015-03-04 12:00:00,192.86475000000002
2015-03-04 13:00:00,186.49125
2015-03-04 14:00:00,165.531
2015-03-04 15:00:00,126.9655
2015-03-04 16:00:00,65.142
2015-03-04 17:00:00,11.7765
2015-03-04 18:00:00,-0.08474999999999999
2015-03-04 19:00:00,-0.007
2015-03-04 20:00:00,-0.0085
2015-03-04 21:00:00,-0.0075
2015-03-04 22:00:00,-0.00475
2015-03-04 23:00:00,-0.009
2015-03-05 00:00:00,-0.012
2015-03-05 01:00:00,-0.00775
2015-03-05 02:00:00,-0.008749999999999999
2015-03-05 03:00:00,-0.0075
2015-03-05 04:00:00,-0.01225
2015-03-05 05:00:00,-0.009000000000000001
2015-03-05 06:00:00,0.303
2015-03-05 07:00:00,20.4045
2015-03-05 08:00:00,73.308
2015-03-05 09:00:00,128.88400000000001
2015-03-05 10:00:00,163.93824999999998
2015-03-05 11:00:00,185.09625
2015-03-05 12:00:00,193.81925
2015-03-05 13:00:00,186.2495
2015-03-05 14:00:00,164.60825
2015-03-05 15:00:00,127.83475
2015-03-05 16:00:00,67.00725
2015-03-05 17:00:00,12.57375
2015-03-05 18:00:00,-0.0735
2015-03-05 19:00:00,-0.00675
2015-03-05 20:00:00,-0.0095
2015-03-05 21:00:00,-0.0095
2015-03-05 22:00:00,-0.00625
2015-03-05 23:00:00,-0.00425
2015-03-06 00:00:00,-0.009
2015-03-06 01:00:00,-0.00925
2015-03-06 02:00:00,-0.013000000000000001
2015-03-06 03:00:00,-0.01075
2015-03-06 04:00:00,-0.0125
2015-03-06 05:00:00,-0.008
2015-03-06 06:00:00,0.33225
2015-03-06 07:00:00,20.9585
2015-03-06 08:00:00,74.39824999999999
2015-03-06 09:00:00,128.7655
2015-03-06 10:00:00,161.192
2015-03-06 11:00:00,181.61025
2015-03-06 12:00:00,189.73874999999998
2015-03-06 13:00:00,184.4335
2015-03-06 14:00:00,163.5555
2015-03-06 15:00:00,126.667
2015-03-06 16:00:00,66.54725
2015-03-06 17:00:00,12.494499999999999
2015-03-06 18:00:00,-0.07100000000000001
2015-03-06 19:00:00,-0.006
2015-03-06 20:00:00,-0.00375
2015-03-06 21:00:00,-0.0022500000000000003
2015-03-06 22:00:00,-0.0022500000000000003
2015-03-06 23:00:00,-0.00175
2015-03-07 00:00:00,-0.00625
2015-03-07 01:00:00,-0.0065
2015-03-07 02:00:00,-0.008749999999999999
2015-03-07 03:00:00,-0.005
2015-03-07 04:00:00,-0.0095
2015-03-07 05:00:00,-0.01525
2015-03-07 06:00:00,0.3995
2015-03-07 07:00:00,21.12625
2015-03-07 08:00:00,73.00725
2015-03-07 09:00:00,125.16400000000002
2015-03-07 10:00:00,157.83175
2015-03-07 11:00:00,176.725
2015-03-07 12:00:00,186.2985
2015-03-07 13:00:00,180.67175
2015-03-07 14:00:00,162.1825
2015-03-07 15:00:00,125.94625
2015-03-07 16:00:00,66.119
2015-03-07 17:00:00,12.73
2015-03-07 18:00:00,-0.06275
2015-03-07 19:00:00,-0.00575
2015-03-07 20:00:00,-0.00575
2015-03-07 21:00:00,-0.00575
2015-03-07 22:00:00,-0.00475
2015-03-07 23:00:00,-0.00375
2015-03-08 00:00:00,-0.00625
2015-03-08 01:00:00,-0.00425
2015-03-08 02:00:00,
2015-03-08 03:00:00,-0.006
2015-03-08 04:00:00,-0.00725
2015-03-08 05:00:00,-0.0125
2015-03-08 06:00:00,-0.009000000000000001
2015-03-08 07:00:00,0.47975
2015-03-08 08:00:00,21.383000000000003
2015-03-08 09:00:00,73.81075
2015-03-08 10:00:00,126.47475
2015-03-08 11:00:00,161.65875
2015-03-08 12:00:00,183.24225
2015-03-08 13:00:00,192.59375
2015-03-08 14:00:00,185.83925
2015-03-08 15:00:00,162.519
2015-03-08 16:00:00,126.84575000000001
2015-03-08 17:00:00,67.1765
2015-03-08 18:00:00,12.088000000000001
2015-03-08 19:00:00,-0.10225
2015-03-08 20:00:00,-0.015
2015-03-08 21:00:00,-0.016
2015-03-08 22:00:00,-0.015
2015-03-08 23:00:00,-0.01575
2015-03-09 00:00:00,-0.00875
2015-03-09 01:00:00,-0.0032500000000000003
2015-03-09 02:00:00,-0.00675
2015-03-09 03:00:00,-0.00675
2015-03-09 04:00:00,-0.0052499999999999995
2015-03-09 05:00:00,-0.0065
2015-03-09 06:00:00,-0.0072499999999999995
2015-03-09 07:00:00,0.74525
2015-03-09 08:00:00,19.02025
2015-03-09 09:00:00,65.6465
2015-03-09 10:00:00,126.06925000000001
2015-03-09 11:00:00,162.98624999999998
2015-03-09 12:00:00,185.64225
2015-03-09 13:00:00,194.3785
2015-03-09 14:00:00,186.39025
2015-03-09 15:00:00,165.53525000000002
2015-03-09 16:00:00,127.9755
2015-03-09 17:00:00,67.28075
2015-03-09 18:00:00,13.331
2015-03-09 19:00:00,-0.072
2015-03-09 20:00:00,-0.00925
2015-03-09 21:00:00,-0.0072499999999999995
2015-03-09 22:00:00,-0.006
2015-03-09 23:00:00,-0.00525
2015-03-10 00:00:00,-0.01
2015-03-10 01:00:00,-0.00625
2015-03-10 02:00:00,-0.0035
2015-03-10 03:00:00,-0.0075
2015-03-10 04:00:00,-0.007
2015-03-10 05:00:00,-0.0072499999999999995
2015-03-10 06:00:00,-0.0072499999999999995
2015-03-10 07:00:00,0.65225
2015-03-10 08:00:00,21.12225
2015-03-10 09:00:00,75.19525
2015-03-10 10:00:00,129.4845
2015-03-10 11:00:00,164.8195
2015-03-10 12:00:00,186.72725
2015-03-10 13:00:00,193.18775
2015-03-10 14:00:00,183.98825
2015-03-10 15:00:00,144.89175
2015-03-10 16:00:00,97.84299999999999
2015-03-10 17:00:00,53.808499999999995
2015-03-10 18:00:00,13.77375
2015-03-10 19:00:00,0.0725
2015-03-10 20:00:00,-0.008
2015-03-10 21:00:00,-0.01025
2015-03-10 22:00:00,-0.00775
2015-03-10 23:00:00,-0.004
2015-03-11 00:00:00,-0.0075
2015-03-11 01:00:00,-0.00475
2015-03-11 02:00:00,-0.00425
2015-03-11 03:00:00,-0.00475
2015-03-11 04:00:00,-0.00525
2015-03-11 05:00:00,-0.00575
2015-03-11 06:00:00,-0.00825
2015-03-11 07:00:00,0.29225
2015-03-11 08:00:00,24.84475
2015-03-11 09:00:00,45.12275
2015-03-11 10:00:00,68.724
2015-03-11 11:00:00,98.52275
2015-03-11 12:00:00,125.3545
2015-03-11 13:00:00,127.735
2015-03-11 14:00:00,116.67975
2015-03-11 15:00:00,90.12375
2015-03-11 16:00:00,62.009
2015-03-11 17:00:00,30.494
2015-03-11 18:00:00,1.3745
2015-03-11 19:00:00,-0.08725000000000001
2015-03-11 20:00:00,-0.0095
2015-03-11 21:00:00,-0.008
2015-03-11 22:00:00,-0.00425
2015-03-11 23:00:00,-0.00425
2015-03-12 00:00:00,-0.006
2015-03-12 01:00:00,-0.00275
2015-03-12 02:00:00,-0.00525
2015-03-12 03:00:00,-0.007
2015-03-12 04:00:00,-0.006500000000000001
2015-03-12 05:00:00,-0.00625
2015-03-12 06:00:00,-0.00625
2015-03-12 07:00:00,0.71
2015-03-12 08:00:00,22.891750000000002
2015-03-12 09:00:00,75.58975000000001
2015-03-12 10:00:00,127.50375
2015-03-12 11:00:00,161.21375
2015-03-12 12:00:00,180.0915
2015-03-12 13:00:00,190.4725
2015-03-12 14:00:00,183.65975
2015-03-12 15:00:00,162.46224999999998
2015-03-12 16:00:00,125.213
2015-03-12 17:00:00,67.267
2015-03-12 18:00:00,13.850249999999999
2015-03-12 19:00:00,-0.06525
2015-03-12 20:00:00,-0.0072499999999999995
2015-03-12 21:00:00,-0.00475
2015-03-12 22:00:00,-0.006
2015-03-12 23:00:00,-0.00375
2015-03-13 00:00:00,-0.0075
2015-03-13 01:00:00,-0.00625
2015-03-13 02:00:00,-0.006
2015-03-13 03:00:00,-0.00575
2015-03-13 04:00:00,-0.00425
2015-03-13 05:00:00,-0.00675
2015-03-13 06:00:00,-0.00525
2015-03-13 07:00:00,0.69075
2015-03-13 08:00:00,23.13525
2015-03-13 09:00:00,76.38225
2015-03-13 10:00:00,127.32724999999999
2015-03-13 11:00:00,159.825
2015-03-13 12:00:00,178.182
2015-03-13 13:00:00,188.55425
2015-03-13 14:00:00,179.156
2015-03-13 15:00:00,158.75075
2015-03-13 16:00:00,125.22375
2015-03-13 17:00:00,68.85925
2015-03-13 18:00:00,13.4505
2015-03-13 19:00:00,-0.09475
2015-03-13 20:00:00,-0.004
2015-03-13 21:00:00,-0.0022500000000000003
2015-03-13 22:00:00,-0.00275
2015-03-13 23:00:00,-0.0022500000000000003
2015-03-14 00:00:00,-0.00475
2015-03-14 01:00:00,-0.0055
2015-03-14 02:00:00,-0.0045000000000000005
2015-03-14 03:00:00,-0.0045000000000000005
2015-03-14 04:00:00,-0.00575
2015-03-14 05:00:00,-0.013000000000000001
2015-03-14 06:00:00,-0.00875
2015-03-14 07:00:00,0.8315
2015-03-14 08:00:00,23.80325
2015-03-14 09:00:00,74.8295
2015-03-14 10:00:00,127.30499999999999
2015-03-14 11:00:00,155.295
2015-03-14 12:00:00,171.7055
2015-03-14 13:00:00,181.33875
2015-03-14 14:00:00,178.1575
2015-03-14 15:00:00,159.0425
2015-03-14 16:00:00,112.46275
2015-03-14 17:00:00,67.629
2015-03-14 18:00:00,20.402
2015-03-14 19:00:00,-0.0605
2015-03-14 20:00:00,-0.005
2015-03-14 21:00:00,-0.005
2015-03-14 22:00:00,-0.00675
2015-03-14 23:00:00,-0.00425
2015-03-15 00:00:00,-0.005
2015-03-15 01:00:00,-0.0025
2015-03-15 02:00:00,-0.0032500000000000003
2015-03-15 03:00:00,-0.00575
2015-03-15 04:00:00,-0.00425
2015-03-15 05:00:00,-0.01175
2015-03-15 06:00:00,-0.00775
2015-03-15 07:00:00,2.8200000000000003
2015-03-15 08:00:00,31.21
2015-03-15 09:00:00,77.187
2015-03-15 10:00:00,119.1045
2015-03-15 11:00:00,146.031
2015-03-15 12:00:00,169.4725
2015-03-15 13:00:00,139.61025
2015-03-15 14:00:00,136.41649999999998
2015-03-15 15:00:00,127.476
2015-03-15 16:00:00,110.91125
2015-03-15 17:00:00,65.79050000000001
2015-03-15 18:00:00,9.73275
2015-03-15 19:00:00,0.022
2015-03-15 20:00:00,-0.0125
2015-03-15 21:00:00,-0.015
2015-03-15 22:00:00,-0.013
2015-03-15 23:00:00,-0.01175
2015-03-16 00:00:00,-0.00825
2015-03-16 01:00:00,-0.00425
2015-03-16 02:00:00,-0.00275
2015-03-16 03:00:00,-0.004
2015-03-16 04:00:00,-0.005
2015-03-16 05:00:00,-0.005
2015-03-16 06:00:00,-0.00575
2015-03-16 07:00:00,2.81225
2015-03-16 08:00:00,34.73125
2015-03-16 09:00:00,76.66325
2015-03-16 10:00:00,116.47975
2015-03-16 11:00:00,159.7875
2015-03-16 12:00:00,172.16
2015-03-16 13:00:00,188.368
2015-03-16 14:00:00,179.7665
2015-03-16 15:00:00,151.65300000000002
2015-03-16 16:00:00,87.92375
2015-03-16 17:00:00,63.510000000000005
2015-03-16 18:00:00,13.561
2015-03-16 19:00:00,0.06975
2015-03-16 20:00:00,-0.006
2015-03-16 21:00:00,-0.00675
2015-03-16 22:00:00,-0.0055
2015-03-16 23:00:00,-0.007
2015-03-17 00:00:00,-0.004
2015-03-17 01:00:00,-0.003
2015-03-17 02:00:00,-0.0045000000000000005
2015-03-17 03:00:00,-0.0045000000000000005
2015-03-17 04:00:00,-0.0065
2015-03-17 05:00:00,-0.006500000000000001
2015-03-17 06:00:00,-0.00475
2015-03-17 07:00:00,3.376
2015-03-17 08:00:00,17.865000000000002
2015-03-17 09:00:00,65.9005
2015-03-17 10:00:00,129.43349999999998
2015-03-17 11:00:00,151.302
2015-03-17 12:00:00,174.20475
2015-03-17 13:00:00,179.5045
2015-03-17 14:00:00,166.59625
2015-03-17 15:00:00,102.6255
2015-03-17 16:00:00,59.95625
2015-03-17 17:00:00,25.27075
2015-03-17 18:00:00,5.4035
2015-03-17 19:00:00,-0.07325
2015-03-17 20:00:00,-0.00875
2015-03-17 21:00:00,-0.01025
2015-03-17 22:00:00,-0.008749999999999999
2015-03-17 23:00:00,-0.0055
2015-03-18 00:00:00,-0.00575
2015-03-18 01:00:00,-0.00475
2015-03-18 02:00:00,-0.00525
2015-03-18 03:00:00,-0.003
2015-03-18 04:00:00,-0.00625
2015-03-18 05:00:00,-0.006
2015-03-18 06:00:00,-0.0072499999999999995
2015-03-18 07:00:00,0.5595
2015-03-18 08:00:00,16.47675
2015-03-18 09:00:00,47.349999999999994
2015-03-18 10:00:00,88.34049999999999
2015-03-18 11:00:00,146.57575
2015-03-18 12:00:00,131.36724999999998
2015-03-18 13:00:00,121.4425
2015-03-18 14:00:00,99.642
2015-03-18 15:00:00,147.06575
2015-03-18 16:00:00,124.23775
2015-03-18 17:00:00,69.60475
2015-03-18 18:00:00,10.22025
2015-03-18 19:00:00,-0.09225
2015-03-18 20:00:00,-0.0095
2015-03-18 21:00:00,-0.00775
2015-03-18 22:00:00,-0.006500000000000001
2015-03-18 23:00:00,-0.00675
2015-03-19 00:00:00,-0.0062499999999999995
2015-03-19 01:00:00,-0.0032500000000000003
2015-03-19 02:00:00,-0.00675
2015-03-19 03:00:00,-0.00275
2015-03-19 04:00:00,-0.0025
2015-03-19 05:00:00,-0.00525
2015-03-19 06:00:00,-0.007
2015-03-19 07:00:00,5.9755
2015-03-19 08:00:00,28.1385
2015-03-19 09:00:00,78.6705
2015-03-19 10:00:00,128.33249999999998
2015-03-19 11:00:00,111.21099999999998
2015-03-19 12:00:00,146.49725
2015-03-19 13:00:00,181.31
2015-03-19 14:00:00,184.95375
2015-03-19 15:00:00,161.13725
2015-03-19 16:00:00,122.81049999999999
2015-03-19 17:00:00,63.59525
2015-03-19 18:00:00,19.13575
2015-03-19 19:00:00,-0.05450000000000001
2015-03-19 20:00:00,-0.01075
2015-03-19 21:00:00,-0.00775
2015-03-19 22:00:00,-0.005
2015-03-19 23:00:00,-0.008
2015-03-20 00:00:00,-0.006500000000000001
2015-03-20 01:00:00,-0.0022500000000000003
2015-03-20 02:00:00,-0.00475
2015-03-20 03:00:00,-0.004
2015-03-20 04:00:00,-0.003
2015-03-20 05:00:00,-0.007
2015-03-20 06:00:00,-0.0045000000000000005
2015-03-20 07:00:00,0.732
2015-03-20 08:00:00,17.18425
2015-03-20 09:00:00,51.4495
2015-03-20 10:00:00,133.27675
2015-03-20 11:00:00,167.35425
2015-03-20 12:00:00,185.48624999999998
2015-03-20 13:00:00,194.84725
2015-03-20 14:00:00,186.99975
2015-03-20 15:00:00,165.6855
2015-03-20 16:00:00,128.26675
2015-03-20 17:00:00,67.45275000000001
2015-03-20 18:00:00,16.72275
2015-03-20 19:00:00,-0.10525000000000001
2015-03-20 20:00:00,-0.00525
2015-03-20 21:00:00,-0.007
2015-03-20 22:00:00,-0.0025
2015-03-20 23:00:00,-0.0022500000000000003
2015-03-21 00:00:00,-0.00575
2015-03-21 01:00:00,-0.00475
2015-03-21 02:00:00,-0.0045000000000000005
2015-03-21 03:00:00,-0.004
2015-03-21 04:00:00,-0.00475
2015-03-21 05:00:00,-0.01225
2015-03-21 06:00:00,-0.0085
2015-03-21 07:00:00,0.38175
2015-03-21 08:00:00,15.1705
2015-03-21 09:00:00,57.221000000000004
2015-03-21 10:00:00,134.80349999999999
2015-03-21 11:00:00,167.838
2015-03-21 12:00:00,188.91325
2015-03-21 13:00:00,198.35399999999998
2015-03-21 14:00:00,191.56025
2015-03-21 15:00:00,168.87825
2015-03-21 16:00:00,131.835
2015-03-21 17:00:00,73.828
2015-03-21 18:00:00,17.77375
2015-03-21 19:00:00,0.053250000000000006
2015-03-21 20:00:00,-0.00625
2015-03-21 21:00:00,-0.01
2015-03-21 22:00:00,-0.0075
2015-03-21 23:00:00,-0.00425
2015-03-22 00:00:00,-0.00625
2015-03-22 01:00:00,-0.003
2015-03-22 02:00:00,-0.0032500000000000003
2015-03-22 03:00:00,-0.005
2015-03-22 04:00:00,-0.0022500000000000003
2015-03-22 05:00:00,-0.01375
2015-03-22 06:00:00,-0.00825
2015-03-22 07:00:00,2.39375
2015-03-22 08:00:00,34.09075
2015-03-22 09:00:00,76.63
2015-03-22 10:00:00,125.84299999999999
2015-03-22 11:00:00,151.9795
2015-03-22 12:00:00,169.84625
2015-03-22 13:00:00,184.63525
2015-03-22 14:00:00,186.11975
2015-03-22 15:00:00,166.54925
2015-03-22 16:00:00,127.2455
2015-03-22 17:00:00,64.712
2015-03-22 18:00:00,18.4255
2015-03-22 19:00:00,0.029750000000000006
2015-03-22 20:00:00,-0.015
2015-03-22 21:00:00,-0.01375
2015-03-22 22:00:00,-0.016
2015-03-22 23:00:00,-0.01475
2015-03-23 00:00:00,-0.0075
2015-03-23 01:00:00,-0.00275
2015-03-23 02:00:00,-0.004
2015-03-23 03:00:00,-0.00475
2015-03-23 04:00:00,-0.00625
2015-03-23 05:00:00,-0.00775
2015-03-23 06:00:00,-0.0075
2015-03-23 07:00:00,1.8575
2015-03-23 08:00:00,31.244
2015-03-23 09:00:00,68.5695
2015-03-23 10:00:00,101.574
2015-03-23 11:00:00,170.354
2015-03-23 12:00:00,191.10975
