Data,Consumption [Wh],Consumption [kWh],Power [kW]
07/01/2019 01:30:00,38,"0,038",0.152
07/01/2019 01:45:00,13,"0,013",0.052
07/01/2019 02:00:00,37,"0,037",0.148
07/01/2019 02:15:00,18,"0,018",0.072
07/01/2019 02:30:00,27,"0,027",0.108
07/01/2019 02:45:00,26,"0,026",0.104
07/01/2019 03:00:00,16,"0,016",0.064
07/01/2019 03:15:00,35,"0,035",0.14
07/01/2019 03:30:00,14,"0,014",0.056
07/01/2019 03:45:00,27,"0,027",0.108
07/01/2019 04:00:00,26,"0,026",0.104
07/01/2019 04:15:00,16,"0,016",0.064
07/01/2019 04:30:00,33,"0,033",0.132
07/01/2019 04:45:00,16,"0,016",0.064
07/01/2019 05:00:00,24,"0,024",0.096
07/01/2019 05:15:00,27,"0,027",0.108
07/01/2019 05:30:00,12,"0,012",0.048
07/01/2019 05:45:00,31,"0,031",0.124
07/01/2019 06:00:00,20,"0,02",0.08
07/01/2019 06:15:00,18,"0,018",0.072
07/01/2019 06:30:00,30,"0,03",0.12
07/01/2019 06:45:00,14,"0,014",0.056
07/01/2019 07:00:00,22,"0,022",0.088
07/01/2019 07:15:00,27,"0,027",0.108
07/01/2019 07:30:00,12,"0,012",0.048
07/01/2019 07:45:00,30,"0,03",0.12
07/01/2019 08:00:00,35,"0,035",0.14
07/01/2019 08:15:00,35,"0,035",0.14
07/01/2019 08:30:00,88,"0,088",0.352
07/01/2019 08:45:00,22,"0,022",0.088
07/01/2019 09:00:00,22,"0,022",0.088
07/01/2019 09:15:00,27,"0,027",0.108
07/01/2019 09:30:00,24,"0,024",0.096
07/01/2019 09:45:00,40,"0,04",0.16
07/01/2019 10:00:00,134,"0,134",0.536
07/01/2019 10:15:00,190,"0,19",0.76
07/01/2019 10:30:00,41,"0,041",0.164
07/01/2019 10:45:00,93,"0,093",0.372
07/01/2019 11:00:00,205,"0,205",0.82
07/01/2019 11:15:00,352,"0,352",1.408
07/01/2019 11:30:00,524,"0,524",2.096
07/01/2019 11:45:00,391,"0,391",1.564
07/01/2019 12:00:00,212,"0,212",0.848
07/01/2019 12:15:00,164,"0,164",0.656
07/01/2019 12:30:00,410,"0,41",1.64
07/01/2019 12:45:00,348,"0,348",1.392
07/01/2019 13:00:00,187,"0,187",0.748
07/01/2019 13:15:00,154,"0,154",0.616
07/01/2019 13:30:00,346,"0,346",1.384
07/01/2019 13:45:00,155,"0,155",0.62
07/01/2019 14:00:00,123,"0,123",0.492
07/01/2019 14:15:00,124,"0,124",0.496
07/01/2019 14:30:00,135,"0,135",0.54
07/01/2019 14:45:00,98,"0,098",0.392
07/01/2019 15:00:00,130,"0,13",0.52
07/01/2019 15:15:00,119,"0,119",0.476
07/01/2019 15:30:00,124,"0,124",0.496
07/01/2019 15:45:00,107,"0,107",0.428
07/01/2019 16:00:00,118,"0,118",0.472
07/01/2019 16:15:00,134,"0,134",0.536
07/01/2019 16:30:00,100,"0,1",0.4
07/01/2019 16:45:00,121,"0,121",0.484
07/01/2019 17:00:00,131,"0,131",0.524
07/01/2019 17:15:00,99,"0,099",0.396
07/01/2019 17:30:00,115,"0,115",0.46
07/01/2019 17:45:00,130,"0,13",0.52
07/01/2019 18:00:00,112,"0,112",0.448
07/01/2019 18:15:00,103,"0,103",0.412
07/01/2019 18:30:00,132,"0,132",0.528
07/01/2019 18:45:00,115,"0,115",0.46
07/01/2019 19:00:00,99,"0,099",0.396
07/01/2019 19:15:00,190,"0,19",0.76
07/01/2019 19:30:00,158,"0,158",0.632
07/01/2019 19:45:00,301,"0,301",1.204
07/01/2019 20:00:00,372,"0,372",1.488
07/01/2019 20:15:00,382,"0,382",1.528
07/01/2019 20:30:00,209,"0,209",0.836
07/01/2019 20:45:00,202,"0,202",0.808
07/01/2019 21:00:00,433,"0,433",1.732
07/01/2019 21:15:00,424,"0,424",1.696
07/01/2019 21:30:00,341,"0,341",1.364
07/01/2019 21:45:00,385,"0,385",1.54
07/01/2019 22:00:00,382,"0,382",1.528
07/01/2019 22:15:00,312,"0,312",1.248
07/01/2019 22:30:00,367,"0,367",1.468
07/01/2019 22:45:00,542,"0,542",2.168
07/01/2019 23:00:00,514,"0,514",2.056
07/01/2019 23:15:00,486,"0,486",1.944
07/01/2019 23:30:00,380,"0,38",1.52
07/01/2019 23:45:00,302,"0,302",1.208
08/01/2019 00:00:00,102,"0,102",0.408
08/01/2019 00:15:00,35,"0,035",0.14
08/01/2019 00:30:00,46,"0,046",0.184
08/01/2019 00:45:00,82,"0,082",0.328
08/01/2019 01:00:00,18,"0,018",0.072
08/01/2019 01:15:00,21,"0,021",0.084
08/01/2019 01:30:00,27,"0,027",0.108
08/01/2019 01:45:00,16,"0,016",0.064
08/01/2019 02:00:00,19,"0,019",0.076
08/01/2019 02:15:00,27,"0,027",0.108
08/01/2019 02:30:00,15,"0,015",0.06
08/01/2019 02:45:00,19,"0,019",0.076
08/01/2019 03:00:00,26,"0,026",0.104
08/01/2019 03:15:00,15,"0,015",0.06
08/01/2019 03:30:00,18,"0,018",0.072
08/01/2019 03:45:00,26,"0,026",0.104
08/01/2019 04:00:00,17,"0,017",0.068
08/01/2019 04:15:00,16,"0,016",0.064
08/01/2019 04:30:00,25,"0,025",0.1
08/01/2019 04:45:00,19,"0,019",0.076
08/01/2019 05:00:00,15,"0,015",0.06
08/01/2019 05:15:00,54,"0,054",0.216
08/01/2019 05:30:00,20,"0,02",0.08
08/01/2019 05:45:00,13,"0,013",0.052
08/01/2019 06:00:00,25,"0,025",0.1
08/01/2019 06:15:00,22,"0,022",0.088
08/01/2019 06:30:00,44,"0,044",0.176
08/01/2019 06:45:00,17,"0,017",0.068
08/01/2019 07:00:00,37,"0,037",0.148
08/01/2019 07:15:00,41,"0,041",0.164
08/01/2019 07:30:00,37,"0,037",0.148
08/01/2019 07:45:00,30,"0,03",0.12
08/01/2019 08:00:00,49,"0,049",0.196
08/01/2019 08:15:00,65,"0,065",0.26
08/01/2019 08:30:00,71,"0,071",0.284
08/01/2019 08:45:00,28,"0,028",0.112
08/01/2019 09:00:00,28,"0,028",0.112
08/01/2019 09:15:00,154,"0,154",0.616
08/01/2019 09:30:00,52,"0,052",0.208
08/01/2019 09:45:00,12,"0,012",0.048
08/01/2019 10:00:00,30,"0,03",0.12
08/01/2019 10:15:00,74,"0,074",0.296
08/01/2019 10:30:00,237,"0,237",0.948
08/01/2019 10:45:00,158,"0,158",0.632
08/01/2019 11:00:00,713,"0,713",2.852
08/01/2019 11:15:00,307,"0,307",1.228
08/01/2019 11:30:00,129,"0,129",0.516
08/01/2019 11:45:00,112,"0,112",0.448
08/01/2019 12:00:00,101,"0,101",0.404
08/01/2019 12:15:00,131,"0,131",0.524
08/01/2019 12:30:00,248,"0,248",0.992
08/01/2019 12:45:00,477,"0,477",1.908
08/01/2019 13:00:00,230,"0,23",0.92
08/01/2019 13:15:00,199,"0,199",0.796
08/01/2019 13:30:00,267,"0,267",1.068
08/01/2019 13:45:00,140,"0,14",0.56
08/01/2019 14:00:00,125,"0,125",0.5
08/01/2019 14:15:00,119,"0,119",0.476
08/01/2019 14:30:00,110,"0,11",0.44
08/01/2019 14:45:00,115,"0,115",0.46
08/01/2019 15:00:00,128,"0,128",0.512
08/01/2019 15:15:00,102,"0,102",0.408
08/01/2019 15:30:00,115,"0,115",0.46
08/01/2019 15:45:00,126,"0,126",0.504
08/01/2019 16:00:00,105,"0,105",0.42
08/01/2019 16:15:00,115,"0,115",0.46
08/01/2019 16:30:00,125,"0,125",0.5
08/01/2019 16:45:00,120,"0,12",0.48
08/01/2019 17:00:00,100,"0,1",0.4
08/01/2019 17:15:00,120,"0,12",0.48
08/01/2019 17:30:00,128,"0,128",0.512
08/01/2019 17:45:00,93,"0,093",0.372
08/01/2019 18:00:00,116,"0,116",0.464
08/01/2019 18:15:00,127,"0,127",0.508
08/01/2019 18:30:00,101,"0,101",0.404
08/01/2019 18:45:00,125,"0,125",0.5
08/01/2019 19:00:00,127,"0,127",0.508
08/01/2019 19:15:00,203,"0,203",0.812
08/01/2019 19:30:00,244,"0,244",0.976
08/01/2019 19:45:00,324,"0,324",1.296
08/01/2019 20:00:00,338,"0,338",1.352
08/01/2019 20:15:00,123,"0,123",0.492
08/01/2019 20:30:00,181,"0,181",0.724
08/01/2019 20:45:00,91,"0,091",0.364
08/01/2019 21:00:00,79,"0,079",0.316
08/01/2019 21:15:00,167,"0,167",0.668
08/01/2019 21:30:00,396,"0,396",1.584
08/01/2019 21:45:00,373,"0,373",1.492
08/01/2019 22:00:00,407,"0,407",1.628
08/01/2019 22:15:00,387,"0,387",1.548
08/01/2019 22:30:00,366,"0,366",1.464
08/01/2019 22:45:00,393,"0,393",1.572
08/01/2019 23:00:00,212,"0,212",0.848
08/01/2019 23:15:00,134,"0,134",0.536
08/01/2019 23:30:00,48,"0,048",0.192
08/01/2019 23:45:00,49,"0,049",0.196
09/01/2019 00:00:00,30,"0,03",0.12
09/01/2019 00:15:00,20,"0,02",0.08
09/01/2019 00:30:00,27,"0,027",0.108
09/01/2019 00:45:00,17,"0,017",0.068
09/01/2019 01:00:00,18,"0,018",0.072
09/01/2019 01:15:00,41,"0,041",0.164
09/01/2019 01:30:00,26,"0,026",0.104
09/01/2019 01:45:00,30,"0,03",0.12
09/01/2019 02:00:00,42,"0,042",0.168
09/01/2019 02:15:00,40,"0,04",0.16
09/01/2019 02:30:00,21,"0,021",0.084
09/01/2019 02:45:00,31,"0,031",0.124
09/01/2019 03:00:00,13,"0,013",0.052
09/01/2019 03:15:00,28,"0,028",0.112
09/01/2019 03:30:00,23,"0,023",0.092
09/01/2019 03:45:00,14,"0,014",0.056
09/01/2019 04:00:00,29,"0,029",0.116
09/01/2019 04:15:00,20,"0,02",0.08
09/01/2019 04:30:00,16,"0,016",0.064
09/01/2019 04:45:00,27,"0,027",0.108
09/01/2019 05:00:00,19,"0,019",0.076
09/01/2019 05:15:00,16,"0,016",0.064
09/01/2019 05:30:00,26,"0,026",0.104
09/01/2019 05:45:00,19,"0,019",0.076
09/01/2019 06:00:00,14,"0,014",0.056
09/01/2019 06:15:00,25,"0,025",0.1
09/01/2019 06:30:00,20,"0,02",0.08
09/01/2019 06:45:00,12,"0,012",0.048
09/01/2019 07:00:00,25,"0,025",0.1
09/01/2019 07:15:00,21,"0,021",0.084
09/01/2019 07:30:00,13,"0,013",0.052
09/01/2019 07:45:00,36,"0,036",0.144
09/01/2019 08:00:00,163,"0,163",0.652
09/01/2019 08:15:00,25,"0,025",0.1
09/01/2019 08:30:00,26,"0,026",0.104
09/01/2019 08:45:00,20,"0,02",0.08
09/01/2019 09:00:00,31,"0,031",0.124
09/01/2019 09:15:00,135,"0,135",0.54
09/01/2019 09:30:00,77,"0,077",0.308
09/01/2019 09:45:00,31,"0,031",0.124
09/01/2019 10:00:00,44,"0,044",0.176
09/01/2019 10:15:00,42,"0,042",0.168
09/01/2019 10:30:00,116,"0,116",0.464
09/01/2019 10:45:00,226,"0,226",0.904
09/01/2019 11:00:00,142,"0,142",0.568
09/01/2019 11:15:00,146,"0,146",0.584
09/01/2019 11:30:00,153,"0,153",0.612
09/01/2019 11:45:00,141,"0,141",0.564
09/01/2019 12:00:00,120,"0,12",0.48
09/01/2019 12:15:00,117,"0,117",0.468
09/01/2019 12:30:00,169,"0,169",0.676
09/01/2019 12:45:00,327,"0,327",1.308
09/01/2019 13:00:00,242,"0,242",0.968
09/01/2019 13:15:00,194,"0,194",0.776
09/01/2019 13:30:00,215,"0,215",0.86
09/01/2019 13:45:00,287,"0,287",1.148
09/01/2019 14:00:00,145,"0,145",0.58
09/01/2019 14:15:00,140,"0,14",0.56
09/01/2019 14:30:00,134,"0,134",0.536
09/01/2019 14:45:00,111,"0,111",0.444
09/01/2019 15:00:00,140,"0,14",0.56
09/01/2019 15:15:00,144,"0,144",0.576
09/01/2019 15:30:00,97,"0,097",0.388
09/01/2019 15:45:00,142,"0,142",0.568
09/01/2019 16:00:00,141,"0,141",0.564
09/01/2019 16:15:00,104,"0,104",0.416
09/01/2019 16:30:00,138,"0,138",0.552
09/01/2019 16:45:00,175,"0,175",0.7
09/01/2019 17:00:00,133,"0,133",0.532
09/01/2019 17:15:00,122,"0,122",0.488
09/01/2019 17:30:00,132,"0,132",0.528
09/01/2019 17:45:00,167,"0,167",0.668
09/01/2019 18:00:00,118,"0,118",0.472
09/01/2019 18:15:00,133,"0,133",0.532
09/01/2019 18:30:00,173,"0,173",0.692
09/01/2019 18:45:00,147,"0,147",0.588
09/01/2019 19:00:00,173,"0,173",0.692
09/01/2019 19:15:00,144,"0,144",0.576
09/01/2019 19:30:00,140,"0,14",0.56
09/01/2019 19:45:00,246,"0,246",0.984
09/01/2019 20:00:00,376,"0,376",1.504
09/01/2019 20:15:00,273,"0,273",1.092
09/01/2019 20:30:00,155,"0,155",0.62
09/01/2019 20:45:00,250,"0,25",1.0
09/01/2019 21:00:00,429,"0,429",1.716
09/01/2019 21:15:00,406,"0,406",1.624
09/01/2019 21:30:00,432,"0,432",1.728
09/01/2019 21:45:00,522,"0,522",2.088
09/01/2019 22:00:00,378,"0,378",1.512
09/01/2019 22:15:00,373,"0,373",1.492
09/01/2019 22:30:00,390,"0,39",1.56
09/01/2019 22:45:00,416,"0,416",1.664
09/01/2019 23:00:00,412,"0,412",1.648
09/01/2019 23:15:00,378,"0,378",1.512
09/01/2019 23:30:00,346,"0,346",1.384
09/01/2019 23:45:00,340,"0,34",1.36
10/01/2019 00:00:00,298,"0,298",1.192
10/01/2019 00:15:00,237,"0,237",0.948
10/01/2019 00:30:00,20,"0,02",0.08
10/01/2019 00:45:00,24,"0,024",0.096
10/01/2019 01:00:00,31,"0,031",0.124
10/01/2019 01:15:00,13,"0,013",0.052
10/01/2019 01:30:00,28,"0,028",0.112
10/01/2019 01:45:00,26,"0,026",0.104
10/01/2019 02:00:00,14,"0,014",0.056
10/01/2019 02:15:00,30,"0,03",0.12
10/01/2019 02:30:00,24,"0,024",0.096
10/01/2019 02:45:00,15,"0,015",0.06
10/01/2019 03:00:00,30,"0,03",0.12
10/01/2019 03:15:00,22,"0,022",0.088
10/01/2019 03:30:00,18,"0,018",0.072
10/01/2019 03:45:00,29,"0,029",0.116
10/01/2019 04:00:00,21,"0,021",0.084
10/01/2019 04:15:00,65,"0,065",0.26
10/01/2019 04:30:00,17,"0,017",0.068
10/01/2019 04:45:00,17,"0,017",0.068
10/01/2019 05:00:00,28,"0,028",0.112
10/01/2019 05:15:00,19,"0,019",0.076
10/01/2019 05:30:00,15,"0,015",0.06
10/01/2019 05:45:00,51,"0,051",0.204
10/01/2019 06:00:00,21,"0,021",0.084
10/01/2019 06:15:00,12,"0,012",0.048
10/01/2019 06:30:00,25,"0,025",0.1
10/01/2019 06:45:00,23,"0,023",0.092
10/01/2019 07:00:00,11,"0,011",0.044
10/01/2019 07:15:00,24,"0,024",0.096
10/01/2019 07:30:00,25,"0,025",0.1
10/01/2019 07:45:00,22,"0,022",0.088
10/01/2019 08:00:00,35,"0,035",0.14
10/01/2019 08:15:00,36,"0,036",0.144
10/01/2019 08:30:00,10,"0,01",0.04
10/01/2019 08:45:00,22,"0,022",0.088
10/01/2019 09:00:00,25,"0,025",0.1
10/01/2019 09:15:00,10,"0,01",0.04
10/01/2019 09:30:00,21,"0,021",0.084
10/01/2019 09:45:00,25,"0,025",0.1
10/01/2019 10:00:00,152,"0,152",0.608
10/01/2019 10:15:00,194,"0,194",0.776
10/01/2019 10:30:00,213,"0,213",0.852
10/01/2019 10:45:00,134,"0,134",0.536
10/01/2019 11:00:00,258,"0,258",1.032
10/01/2019 11:15:00,406,"0,406",1.624
10/01/2019 11:30:00,230,"0,23",0.92
10/01/2019 11:45:00,274,"0,274",1.096
10/01/2019 12:00:00,274,"0,274",1.096
10/01/2019 12:15:00,264,"0,264",1.056
10/01/2019 12:30:00,561,"0,561",2.244
10/01/2019 12:45:00,356,"0,356",1.424
10/01/2019 13:00:00,281,"0,281",1.124
10/01/2019 13:15:00,180,"0,18",0.72
10/01/2019 13:30:00,248,"0,248",0.992
10/01/2019 13:45:00,234,"0,234",0.936
10/01/2019 14:00:00,180,"0,18",0.72
10/01/2019 14:15:00,138,"0,138",0.552
10/01/2019 14:30:00,173,"0,173",0.692
10/01/2019 14:45:00,126,"0,126",0.504
10/01/2019 15:00:00,145,"0,145",0.58
10/01/2019 15:15:00,136,"0,136",0.544
10/01/2019 15:30:00,115,"0,115",0.46
10/01/2019 15:45:00,136,"0,136",0.544
10/01/2019 16:00:00,138,"0,138",0.552
10/01/2019 16:15:00,129,"0,129",0.516
10/01/2019 16:30:00,114,"0,114",0.456
10/01/2019 16:45:00,192,"0,192",0.768
10/01/2019 17:00:00,209,"0,209",0.836
10/01/2019 17:15:00,117,"0,117",0.468
10/01/2019 17:30:00,138,"0,138",0.552
10/01/2019 17:45:00,136,"0,136",0.544
10/01/2019 18:00:00,113,"0,113",0.452
10/01/2019 18:15:00,124,"0,124",0.496
10/01/2019 18:30:00,143,"0,143",0.572
10/01/2019 18:45:00,122,"0,122",0.488
10/01/2019 19:00:00,123,"0,123",0.492
10/01/2019 19:15:00,153,"0,153",0.612
10/01/2019 19:30:00,145,"0,145",0.58
10/01/2019 19:45:00,125,"0,125",0.5
10/01/2019 20:00:00,198,"0,198",0.792
10/01/2019 20:15:00,373,"0,373",1.492
10/01/2019 20:30:00,209,"0,209",0.836
10/01/2019 20:45:00,146,"0,146",0.584
10/01/2019 21:00:00,187,"0,187",0.748
10/01/2019 21:15:00,126,"0,126",0.504
10/01/2019 21:30:00,125,"0,125",0.5
10/01/2019 21:45:00,146,"0,146",0.584
10/01/2019 22:00:00,130,"0,13",0.52
10/01/2019 22:15:00,122,"0,122",0.488
10/01/2019 22:30:00,149,"0,149",0.596
10/01/2019 22:45:00,155,"0,155",0.62
10/01/2019 23:00:00,179,"0,179",0.716
10/01/2019 23:15:00,136,"0,136",0.544
10/01/2019 23:30:00,202,"0,202",0.808
10/01/2019 23:45:00,56,"0,056",0.224
11/01/2019 00:00:00,92,"0,092",0.368
11/01/2019 00:15:00,38,"0,038",0.152
11/01/2019 00:30:00,15,"0,015",0.06
11/01/2019 00:45:00,21,"0,021",0.084
11/01/2019 01:00:00,29,"0,029",0.116
11/01/2019 01:15:00,14,"0,014",0.056
11/01/2019 01:30:00,26,"0,026",0.104
11/01/2019 01:45:00,26,"0,026",0.104
11/01/2019 02:00:00,12,"0,012",0.048
11/01/2019 02:15:00,28,"0,028",0.112
11/01/2019 02:30:00,21,"0,021",0.084
11/01/2019 02:45:00,15,"0,015",0.06
11/01/2019 03:00:00,27,"0,027",0.108
11/01/2019 03:15:00,15,"0,015",0.06
11/01/2019 03:30:00,19,"0,019",0.076
11/01/2019 03:45:00,26,"0,026",0.104
11/01/2019 04:00:00,11,"0,011",0.044
11/01/2019 04:15:00,23,"0,023",0.092
11/01/2019 04:30:00,25,"0,025",0.1
11/01/2019 04:45:00,9,"0,009",0.036
11/01/2019 05:00:00,26,"0,026",0.104
11/01/2019 05:15:00,21,"0,021",0.084
11/01/2019 05:30:00,13,"0,013",0.052
11/01/2019 05:45:00,26,"0,026",0.104
11/01/2019 06:00:00,17,"0,017",0.068
11/01/2019 06:15:00,16,"0,016",0.064
11/01/2019 06:30:00,26,"0,026",0.104
11/01/2019 06:45:00,13,"0,013",0.052
11/01/2019 07:00:00,45,"0,045",0.18
11/01/2019 07:15:00,25,"0,025",0.1
11/01/2019 07:30:00,10,"0,01",0.04
11/01/2019 07:45:00,34,"0,034",0.136
11/01/2019 08:00:00,36,"0,036",0.144
11/01/2019 08:15:00,74,"0,074",0.296
11/01/2019 08:30:00,42,"0,042",0.168
11/01/2019 08:45:00,27,"0,027",0.108
11/01/2019 09:00:00,27,"0,027",0.108
11/01/2019 09:15:00,43,"0,043",0.172
11/01/2019 09:30:00,105,"0,105",0.42
11/01/2019 09:45:00,119,"0,119",0.476
11/01/2019 10:00:00,49,"0,049",0.196
11/01/2019 10:15:00,50,"0,05",0.2
11/01/2019 10:30:00,216,"0,216",0.864
11/01/2019 10:45:00,194,"0,194",0.776
11/01/2019 11:00:00,133,"0,133",0.532
11/01/2019 11:15:00,118,"0,118",0.472
11/01/2019 11:30:00,145,"0,145",0.58
11/01/2019 11:45:00,254,"0,254",1.016
11/01/2019 12:00:00,195,"0,195",0.78
11/01/2019 12:15:00,444,"0,444",1.776
11/01/2019 12:30:00,529,"0,529",2.116
11/01/2019 12:45:00,662,"0,662",2.648
11/01/2019 13:00:00,189,"0,189",0.756
11/01/2019 13:15:00,152,"0,152",0.608
11/01/2019 13:30:00,345,"0,345",1.38
11/01/2019 13:45:00,139,"0,139",0.556
11/01/2019 14:00:00,122,"0,122",0.488
11/01/2019 14:15:00,141,"0,141",0.564
11/01/2019 14:30:00,88,"0,088",0.352
11/01/2019 14:45:00,137,"0,137",0.548
11/01/2019 15:00:00,120,"0,12",0.48
11/01/2019 15:15:00,102,"0,102",0.408
11/01/2019 15:30:00,125,"0,125",0.5
11/01/2019 15:45:00,125,"0,125",0.5
11/01/2019 16:00:00,117,"0,117",0.468
11/01/2019 16:15:00,103,"0,103",0.412
11/01/2019 16:30:00,135,"0,135",0.54
11/01/2019 16:45:00,115,"0,115",0.46
11/01/2019 17:00:00,103,"0,103",0.412
11/01/2019 17:15:00,122,"0,122",0.488
11/01/2019 17:30:00,123,"0,123",0.492
11/01/2019 17:45:00,101,"0,101",0.404
11/01/2019 18:00:00,113,"0,113",0.452
11/01/2019 18:15:00,132,"0,132",0.528
11/01/2019 18:30:00,104,"0,104",0.416
11/01/2019 18:45:00,126,"0,126",0.504
11/01/2019 19:00:00,137,"0,137",0.548
11/01/2019 19:15:00,143,"0,143",0.572
11/01/2019 19:30:00,109,"0,109",0.436
11/01/2019 19:45:00,169,"0,169",0.676
11/01/2019 20:00:00,306,"0,306",1.224
11/01/2019 20:15:00,255,"0,255",1.02
11/01/2019 20:30:00,323,"0,323",1.292
11/01/2019 20:45:00,231,"0,231",0.924
11/01/2019 21:00:00,103,"0,103",0.412
11/01/2019 21:15:00,170,"0,17",0.68
11/01/2019 21:30:00,115,"0,115",0.46
11/01/2019 21:45:00,103,"0,103",0.412
11/01/2019 22:00:00,88,"0,088",0.352
11/01/2019 22:15:00,100,"0,1",0.4
11/01/2019 22:30:00,337,"0,337",1.348
11/01/2019 22:45:00,322,"0,322",1.288
11/01/2019 23:00:00,600,"0,6",2.4
11/01/2019 23:15:00,507,"0,507",2.028
11/01/2019 23:30:00,252,"0,252",1.008
11/01/2019 23:45:00,439,"0,439",1.756
12/01/2019 00:00:00,387,"0,387",1.548
12/01/2019 00:15:00,365,"0,365",1.46
12/01/2019 00:30:00,435,"0,435",1.74
12/01/2019 00:45:00,362,"0,362",1.448
12/01/2019 01:00:00,362,"0,362",1.448
12/01/2019 01:15:00,372,"0,372",1.488
12/01/2019 01:30:00,359,"0,359",1.436
12/01/2019 01:45:00,96,"0,096",0.384
12/01/2019 02:00:00,50,"0,05",0.2
12/01/2019 02:15:00,12,"0,012",0.048
12/01/2019 02:30:00,43,"0,043",0.172
12/01/2019 02:45:00,41,"0,041",0.164
12/01/2019 03:00:00,39,"0,039",0.156
12/01/2019 03:15:00,15,"0,015",0.06
12/01/2019 03:30:00,28,"0,028",0.112
12/01/2019 03:45:00,19,"0,019",0.076
12/01/2019 04:00:00,24,"0,024",0.096
12/01/2019 04:15:00,19,"0,019",0.076
12/01/2019 04:30:00,24,"0,024",0.096
12/01/2019 04:45:00,18,"0,018",0.072
12/01/2019 05:00:00,24,"0,024",0.096
12/01/2019 05:15:00,16,"0,016",0.064
12/01/2019 05:30:00,28,"0,028",0.112
12/01/2019 05:45:00,12,"0,012",0.048
12/01/2019 06:00:00,31,"0,031",0.124
12/01/2019 06:15:00,8,"0,008",0.032
12/01/2019 06:30:00,31,"0,031",0.124
12/01/2019 06:45:00,8,"0,008",0.032
12/01/2019 07:00:00,29,"0,029",0.116
12/01/2019 07:15:00,12,"0,012",0.048
12/01/2019 07:30:00,25,"0,025",0.1
12/01/2019 07:45:00,22,"0,022",0.088
12/01/2019 08:00:00,34,"0,034",0.136
12/01/2019 08:15:00,22,"0,022",0.088
12/01/2019 08:30:00,16,"0,016",0.064
12/01/2019 08:45:00,25,"0,025",0.1
12/01/2019 09:00:00,11,"0,011",0.044
12/01/2019 09:15:00,32,"0,032",0.128
12/01/2019 09:30:00,107,"0,107",0.428
12/01/2019 09:45:00,81,"0,081",0.324
12/01/2019 10:00:00,110,"0,11",0.44
12/01/2019 10:15:00,107,"0,107",0.428
12/01/2019 10:30:00,33,"0,033",0.132
12/01/2019 10:45:00,123,"0,123",0.492
12/01/2019 11:00:00,115,"0,115",0.46
12/01/2019 11:15:00,112,"0,112",0.448
12/01/2019 11:30:00,96,"0,096",0.384
12/01/2019 11:45:00,110,"0,11",0.44
12/01/2019 12:00:00,104,"0,104",0.416
12/01/2019 12:15:00,170,"0,17",0.68
12/01/2019 12:30:00,141,"0,141",0.564
12/01/2019 12:45:00,133,"0,133",0.532
12/01/2019 13:00:00,310,"0,31",1.24
12/01/2019 13:15:00,126,"0,126",0.504
12/01/2019 13:30:00,217,"0,217",0.868
12/01/2019 13:45:00,165,"0,165",0.66
12/01/2019 14:00:00,134,"0,134",0.536
12/01/2019 14:15:00,167,"0,167",0.668
12/01/2019 14:30:00,169,"0,169",0.676
12/01/2019 14:45:00,141,"0,141",0.564
12/01/2019 15:00:00,200,"0,2",0.8
12/01/2019 15:15:00,174,"0,174",0.696
12/01/2019 15:30:00,138,"0,138",0.552
12/01/2019 15:45:00,163,"0,163",0.652
12/01/2019 16:00:00,143,"0,143",0.572
12/01/2019 16:15:00,180,"0,18",0.72
12/01/2019 16:30:00,127,"0,127",0.508
12/01/2019 16:45:00,172,"0,172",0.688
12/01/2019 17:00:00,162,"0,162",0.648
12/01/2019 17:15:00,130,"0,13",0.52
12/01/2019 17:30:00,169,"0,169",0.676
12/01/2019 17:45:00,147,"0,147",0.588
12/01/2019 18:00:00,161,"0,161",0.644
12/01/2019 18:15:00,143,"0,143",0.572
12/01/2019 18:30:00,174,"0,174",0.696
12/01/2019 18:45:00,141,"0,141",0.564
12/01/2019 19:00:00,158,"0,158",0.632
12/01/2019 19:15:00,190,"0,19",0.76
12/01/2019 19:30:00,317,"0,317",1.268
12/01/2019 19:45:00,568,"0,568",2.272
12/01/2019 20:00:00,453,"0,453",1.812
12/01/2019 20:15:00,202,"0,202",0.808
12/01/2019 20:30:00,187,"0,187",0.748
12/01/2019 20:45:00,486,"0,486",1.944
12/01/2019 21:00:00,378,"0,378",1.512
12/01/2019 21:15:00,162,"0,162",0.648
12/01/2019 21:30:00,168,"0,168",0.672
12/01/2019 21:45:00,146,"0,146",0.584
12/01/2019 22:00:00,165,"0,165",0.66
12/01/2019 22:15:00,102,"0,102",0.408
12/01/2019 22:30:00,386,"0,386",1.544
12/01/2019 22:45:00,370,"0,37",1.48
12/01/2019 23:00:00,355,"0,355",1.42
12/01/2019 23:15:00,368,"0,368",1.472
12/01/2019 23:30:00,347,"0,347",1.388
12/01/2019 23:45:00,329,"0,329",1.316
13/01/2019 00:00:00,322,"0,322",1.288
13/01/2019 00:15:00,332,"0,332",1.328
13/01/2019 00:30:00,411,"0,411",1.644
13/01/2019 00:45:00,381,"0,381",1.524
13/01/2019 01:00:00,340,"0,34",1.36
13/01/2019 01:15:00,162,"0,162",0.648
13/01/2019 01:30:00,292,"0,292",1.168
13/01/2019 01:45:00,224,"0,224",0.896
13/01/2019 02:00:00,33,"0,033",0.132
13/01/2019 02:15:00,53,"0,053",0.212
13/01/2019 02:30:00,18,"0,018",0.072
13/01/2019 02:45:00,40,"0,04",0.16
